654;315;339;592;208;384;510;179;331;0.88;1.13;1.02;0.98
661;308;353;540;186;354;465;160;305;1;1;1.16;0.86
659;308;351;483;190;293;416;163;253;1.2;0.83;1.39;0.72
684;317;367;709;192;517;611;165;446;0.71;1.41;0.82;1.22
982;327;655;715;183;532;616;157;459;1.23;0.81;1.43;0.7
1033;312;721;1001;186;815;862;160;702;0.88;1.13;1.03;0.97
1353;326;1027;1218;217;1001;1049;187;862;1.03;0.97;1.19;0.84
516;316;200;352;193;159;303;166;137;1.26;0.8;1.46;0.69
819;320;499;372;175;197;320;150;170;2.53;0.39;2.94;0.34
744;315;429;673;218;455;580;187;393;0.94;1.06;1.09;0.92
898;282;616;1151;223;928;992;192;800;0.66;1.51;0.77;1.3
1567;1181;386;1697;1214;483;1462;1046;416;0.8;1.25;0.93;1.08
631;314;317;559;219;340;481;188;293;0.93;1.07;1.08;0.92
440;298;142;364;196;168;313;168;145;0.85;1.18;0.98;1.02
1286;322;964;2042;211;1831;1760;181;1579;0.53;1.9;0.61;1.64
799;306;493;738;207;531;636;178;458;0.93;1.08;1.08;0.93
750;295;455;624;215;409;537;185;352;1.11;0.9;1.29;0.77
387;286;101;323;201;122;278;173;105;0.83;1.21;0.96;1.04
631;320;311;517;214;303;445;184;261;1.03;0.97;1.19;0.84
1115;294;821;885;223;662;762;192;570;1.24;0.81;1.44;0.69
720;298;422;606;202;404;522;174;348;1.04;0.96;1.21;0.82
479;307;172;322;197;125;277;169;108;1.38;0.73;1.59;0.63
568;320;248;540;202;338;465;174;291;0.73;1.36;0.85;1.17
475;316;159;318;184;134;274;158;116;1.19;0.84;1.37;0.73
653;308;345;507;208;299;437;179;258;1.15;0.87;1.34;0.75
443;297;146;277;164;113;238;141;97;1.29;0.77;1.51;0.66
476;305;171;375;191;184;323;164;159;0.93;1.08;1.08;0.93
918;301;617;950;177;773;818;152;666;0.8;1.25;0.93;1.08
499;312;187;345;163;182;297;140;157;1.03;0.97;1.19;0.84
577;294;283;534;191;343;460;164;296;0.83;1.21;0.96;1.05
1003;306;697;1034;198;836;891;170;721;0.83;1.2;0.97;1.03
768;334;434;708;198;510;610;170;440;0.85;1.18;0.99;1.01
1027;327;700;1198;207;991;1032;178;854;0.71;1.42;0.82;1.22
1501;320;1181;1730;234;1496;1491;201;1290;0.79;1.27;0.92;1.09
1632;304;1328;1666;207;1459;1436;178;1258;0.91;1.1;1.06;0.95
383;290;93;257;190;67;221;163;58;1.39;0.72;1.6;0.62
1099;271;828;1217;213;1004;1049;183;866;0.82;1.21;0.96;1.05
461;288;173;375;200;175;323;172;151;0.99;1.01;1.15;0.87
1967;300;1667;2439;229;2210;2102;197;1905;0.75;1.33;0.88;1.14
1047;291;756;1170;211;959;1008;181;827;0.79;1.27;0.91;1.09
418;270;148;334;178;156;287;153;134;0.95;1.05;1.1;0.91
409;291;118;297;207;90;256;178;78;1.31;0.76;1.51;0.66
1167;304;863;910;207;703;784;178;606;1.23;0.81;1.42;0.7
356;275;81;253;196;57;218;168;50;1.42;0.7;1.62;0.62
950;323;627;793;231;562;683;199;484;1.12;0.9;1.3;0.77
397;269;128;253;171;82;218;147;71;1.56;0.64;1.8;0.55
596;317;279;511;190;321;440;163;277;0.87;1.15;1.01;0.99
572;325;247;532;175;357;458;150;308;0.69;1.45;0.8;1.25
1189;310;879;1336;198;1138;1151;170;981;0.77;1.29;0.9;1.12
450;299;151;310;181;129;267;156;111;1.17;0.85;1.36;0.74
555;303;252;483;185;298;416;159;257;0.85;1.18;0.98;1.02
622;316;306;491;164;327;423;141;282;0.94;1.07;1.09;0.92
544;292;252;391;187;204;337;161;176;1.24;0.81;1.43;0.7
620;315;305;450;192;258;387;165;222;1.18;0.85;1.37;0.73
841;303;538;704;192;512;606;165;441;1.05;0.95;1.22;0.82
517;316;201;398;179;219;343;154;189;0.92;1.09;1.06;0.94
1403;343;1060;1309;194;1115;1128;167;961;0.95;1.05;1.1;0.91
888;311;577;996;215;781;858;185;673;0.74;1.35;0.86;1.17
392;267;125;311;196;115;268;168;100;1.09;0.92;1.25;0.8
360;290;70;269;210;59;231;181;50;1.19;0.84;1.4;0.71
1383;279;1104;1412;186;1226;1217;160;1057;0.9;1.11;1.04;0.96
411;290;121;311;204;107;268;175;93;1.13;0.88;1.3;0.77
1053;259;794;1007;196;811;868;168;700;0.98;1.02;1.13;0.88
389;300;89;274;191;83;236;164;72;1.07;0.93;1.24;0.81
1077;270;807;1055;203;852;909;174;735;0.95;1.06;1.1;0.91
365;280;85;246;182;64;212;156;56;1.33;0.75;1.52;0.66
374;257;117;335;180;155;288;155;133;0.75;1.32;0.88;1.14
384;281;103;278;183;95;239;157;82;1.08;0.92;1.26;0.8
799;295;504;718;201;517;618;173;445;0.97;1.03;1.13;0.88
414;315;99;276;173;103;237;149;88;0.96;1.04;1.12;0.89
973;308;665;1197;181;1016;1031;156;875;0.65;1.53;0.76;1.32
419;289;130;288;188;100;248;162;86;1.3;0.77;1.51;0.66
823;301;522;686;183;503;591;157;434;1.04;0.96;1.2;0.83
381;299;82;242;167;75;208;143;65;1.09;0.91;1.26;0.79
602;320;282;473;175;298;407;150;257;0.95;1.06;1.1;0.91
473;318;155;332;171;161;286;147;139;0.96;1.04;1.12;0.9
540;305;235;403;190;213;347;163;184;1.1;0.91;1.28;0.78
559;328;231;580;190;390;499;163;336;0.59;1.69;0.69;1.45
631;289;342;798;184;614;687;158;529;0.56;1.8;0.65;1.55
446;298;148;292;175;117;251;150;101;1.26;0.79;1.47;0.68
1054;295;759;849;169;680;731;145;586;1.12;0.9;1.3;0.77
889;316;573;558;207;351;481;178;303;1.63;0.61;1.89;0.53
803;324;479;554;238;316;477;205;272;1.52;0.66;1.76;0.57
4752;314;4438;1548;222;1326;1334;191;1143;3.35;0.3;3.88;0.26
1191;304;887;995;219;776;857;188;669;1.14;0.87;1.33;0.75
1028;331;697;986;240;746;849;206;643;0.93;1.07;1.08;0.92
963;297;666;806;219;587;694;188;506;1.13;0.88;1.32;0.76
787;315;472;848;231;617;730;199;531;0.76;1.31;0.89;1.12
1112;306;806;1192;249;943;1027;214;813;0.85;1.17;0.99;1.01
751;317;434;777;232;545;669;199;470;0.8;1.26;0.92;1.08
828;320;508;795;228;567;685;196;489;0.9;1.12;1.04;0.96
2181;353;1828;2622;270;2352;2260;232;2028;0.78;1.29;0.9;1.11
839;302;537;900;234;666;775;201;574;0.81;1.24;0.94;1.07
652;323;329;461;183;278;397;157;240;1.18;0.84;1.37;0.73
783;305;478;591;190;401;509;163;346;1.19;0.84;1.38;0.72
660;317;343;710;193;517;612;166;446;0.66;1.51;0.77;1.3
567;293;274;392;193;199;337;166;171;1.38;0.73;1.6;0.62
540;319;221;391;194;197;337;167;170;1.12;0.89;1.3;0.77
862;305;557;757;185;572;652;159;493;0.97;1.03;1.13;0.89
903;312;591;785;213;572;676;183;493;1.03;0.97;1.2;0.83
716;305;411;591;178;413;509;153;356;1;1;1.15;0.87
638;315;323;467;198;269;402;170;232;1.2;0.83;1.39;0.72
516;298;218;351;190;161;302;163;139;1.35;0.74;1.57;0.64
1548;318;1230;1762;200;1562;1518;172;1346;0.79;1.27;0.91;1.09
529;318;211;339;177;162;292;152;140;1.3;0.77;1.51;0.66
834;333;501;748;233;515;644;200;444;0.97;1.03;1.13;0.89
540;291;249;386;228;158;332;196;136;1.58;0.63;1.83;0.55
1307;324;983;1115;236;879;961;203;758;1.12;0.89;1.3;0.77
623;324;299;511;223;288;440;192;248;1.04;0.96;1.21;0.83
1632;320;1312;1350;215;1135;1163;185;978;1.16;0.87;1.34;0.75
822;305;517;719;239;480;619;206;413;1.08;0.93;1.25;0.8
2280;345;1935;2353;238;2115;2028;205;1823;0.91;1.09;1.06;0.94
818;311;507;717;253;464;618;218;400;1.09;0.92;1.27;0.79
2711;319;2392;3901;242;3659;3362;208;3154;0.65;1.53;0.76;1.32
1026;311;715;818;240;578;705;206;499;1.24;0.81;1.43;0.7
916;319;597;1096;249;847;944;214;730;0.7;1.42;0.82;1.22
707;301;406;574;220;354;494;189;305;1.15;0.87;1.33;0.75
560;306;254;436;176;260;375;151;224;0.98;1.02;1.13;0.88
1959;292;1667;1764;205;1559;1520;176;1344;1.07;0.94;1.24;0.81
587;318;269;475;202;273;409;174;235;0.99;1.01;1.14;0.87
1166;308;858;1045;196;849;900;168;732;1.01;0.99;1.17;0.85
696;324;372;543;202;341;468;174;294;1.09;0.92;1.27;0.79
1410;318;1092;1289;203;1086;1111;174;937;1.01;0.99;1.17;0.86
512;306;206;377;194;183;324;167;157;1.13;0.89;1.31;0.76
1003;293;710;735;214;521;633;184;449;1.36;0.73;1.58;0.63
678;338;340;508;192;316;437;165;272;1.08;0.93;1.25;0.8
1095;300;795;911;207;704;785;178;607;1.13;0.89;1.31;0.76
896;313;583;725;203;522;624;174;450;1.12;0.9;1.3;0.77
1330;313;1017;951;189;762;819;162;657;1.33;0.75;1.55;0.65
1283;385;898;1872;279;1593;1613;240;1373;0.56;1.77;0.65;1.53
609;320;289;546;204;342;470;175;295;0.85;1.18;0.98;1.02
759;423;336;635;291;344;547;250;297;0.98;1.02;1.13;0.88
1027;315;712;1138;226;912;980;194;786;0.78;1.28;0.91;1.1
886;414;472;890;266;624;767;229;538;0.76;1.32;0.88;1.14
2035;318;1717;2698;213;2485;2325;183;2142;0.69;1.45;0.8;1.25
700;423;277;562;261;301;484;224;260;0.92;1.09;1.07;0.94
1736;310;1426;2859;244;2615;2464;210;2254;0.55;1.83;0.63;1.58
957;426;531;931;279;652;802;240;562;0.81;1.23;0.94;1.06
1073;307;766;885;232;653;762;199;563;1.17;0.85;1.36;0.73
816;365;451;862;263;599;743;226;517;0.75;1.33;0.87;1.15
2730;300;2430;4934;237;4697;4253;204;4049;0.52;1.93;0.6;1.67
699;330;369;573;194;379;493;167;326;0.97;1.03;1.13;0.88
812;319;493;715;188;527;616;162;454;0.94;1.07;1.09;0.92
1309;352;957;1136;197;939;979;169;810;1.02;0.98;1.18;0.85
1967;317;1650;2970;202;2768;2560;174;2386;0.6;1.68;0.69;1.45
470;312;158;331;184;147;285;158;127;1.07;0.93;1.24;0.8
637;314;323;473;204;269;407;175;232;1.2;0.83;1.39;0.72
585;313;272;503;193;310;433;166;267;0.88;1.14;1.02;0.98
875;317;558;806;202;604;694;174;520;0.92;1.08;1.07;0.93
520;325;195;368;193;175;317;166;151;1.11;0.9;1.29;0.77
653;330;323;568;187;381;489;161;328;0.85;1.18;0.98;1.02
704;308;396;579;173;406;499;149;350;0.98;1.03;1.13;0.88
1701;340;1361;2414;189;2225;2080;162;1918;0.61;1.63;0.71;1.41
1378;389;989;1123;277;846;968;238;730;1.17;0.86;1.35;0.74
731;290;441;696;216;480;599;186;413;0.92;1.09;1.07;0.94
974;384;590;938;265;673;808;228;580;0.88;1.14;1.02;0.98
1709;302;1407;1900;211;1689;1637;181;1456;0.83;1.2;0.97;1.03
945;348;597;1408;255;1153;1213;219;994;0.52;1.93;0.6;1.66
1152;316;836;1122;219;903;967;188;779;0.93;1.08;1.07;0.93
677;356;321;732;271;461;630;233;397;0.7;1.44;0.81;1.24
671;303;368;468;218;250;403;187;216;1.47;0.68;1.7;0.59
803;338;465;897;269;628;773;231;542;0.74;1.35;0.86;1.17
561;302;259;502;222;280;432;191;241;0.93;1.08;1.07;0.93
987;336;651;1801;234;1567;1552;201;1351;0.42;2.41;0.48;2.08
884;313;571;696;236;460;599;203;396;1.24;0.81;1.44;0.69
654;316;338;376;196;180;324;168;156;1.88;0.53;2.17;0.46
432;325;107;274;188;86;236;162;74;1.24;0.8;1.45;0.69
564;313;251;392;196;196;337;168;169;1.28;0.78;1.49;0.67
395;303;92;252;174;78;217;149;68;1.18;0.85;1.35;0.74
534;340;194;382;189;193;329;162;167;1.01;0.99;1.16;0.86
815;330;485;674;206;468;580;177;403;1.04;0.96;1.2;0.83
974;316;658;832;186;646;717;160;557;1.02;0.98;1.18;0.85
616;306;310;500;196;304;431;168;263;1.02;0.98;1.18;0.85
515;318;197;392;185;207;337;159;178;0.95;1.05;1.11;0.9
611;332;279;453;205;248;390;176;214;1.12;0.89;1.3;0.77
502;298;204;365;183;182;314;157;157;1.12;0.89;1.3;0.77
573;331;242;408;197;211;351;169;182;1.15;0.87;1.33;0.75
734;364;370;826;210;616;712;181;531;0.6;1.66;0.7;1.44
836;311;525;836;234;602;720;201;519;0.87;1.15;1.01;0.99
818;324;494;910;226;684;784;194;590;0.72;1.38;0.84;1.19
661;300;361;622;224;398;536;193;343;0.91;1.1;1.05;0.95
1125;343;782;1170;258;912;1008;222;786;0.86;1.17;0.99;1.01
864;309;555;909;219;690;783;188;595;0.8;1.24;0.93;1.07
744;353;391;830;250;580;715;215;500;0.67;1.48;0.78;1.28
1201;302;899;1143;216;927;985;186;799;0.97;1.03;1.13;0.89
3137;340;2797;3587;271;3316;3092;233;2859;0.84;1.19;0.98;1.02
1543;335;1208;1391;200;1191;1199;172;1027;1.01;0.99;1.18;0.85
1227;346;881;1405;233;1172;1211;200;1011;0.75;1.33;0.87;1.15
976;302;674;1029;226;803;887;194;693;0.84;1.19;0.97;1.03
531;314;217;364;179;185;313;154;159;1.17;0.85;1.36;0.73
891;331;560;718;206;512;618;177;441;1.09;0.91;1.27;0.79
636;309;327;556;181;375;479;156;323;0.87;1.15;1.01;0.99
619;311;308;497;187;310;428;161;267;0.99;1.01;1.15;0.87
498;320;178;325;184;141;280;158;122;1.26;0.79;1.46;0.69
689;341;348;511;194;317;440;167;273;1.1;0.91;1.27;0.78
527;309;218;447;194;253;385;167;218;0.86;1.16;1;1
752;323;429;618;231;387;532;199;333;1.11;0.9;1.29;0.78
498;320;178;343;170;173;295;146;149;1.03;0.97;1.19;0.84
1075;335;740;894;205;689;770;176;594;1.07;0.93;1.25;0.8
530;305;225;445;190;255;383;163;220;0.88;1.13;1.02;0.98
768;332;436;1129;192;937;973;165;808;0.47;2.15;0.54;1.85
1272;310;962;1331;247;1084;1147;212;935;0.89;1.13;1.03;0.97
961;296;665;1106;217;889;953;187;766;0.75;1.34;0.87;1.15
1062;314;748;1061;251;810;914;216;698;0.92;1.08;1.07;0.93
889;310;579;883;230;653;761;198;563;0.89;1.13;1.03;0.97
4088;381;3707;4591;260;4331;3957;224;3733;0.86;1.17;0.99;1.01
767;309;458;728;240;488;627;206;421;0.94;1.07;1.09;0.92
1175;333;842;1374;246;1128;1184;212;972;0.75;1.34;0.87;1.15
4667;317;4350;8437;246;8191;7272;212;7060;0.53;1.88;0.62;1.62
1662;334;1328;1691;222;1469;1457;191;1266;0.9;1.11;1.05;0.95
1095;289;806;1079;215;864;930;185;745;0.93;1.07;1.08;0.92
1215;329;886;1650;241;1409;1422;207;1215;0.63;1.59;0.73;1.37
1021;311;710;1000;216;784;862;186;676;0.91;1.1;1.05;0.95
547;319;228;384;182;202;331;156;175;1.13;0.89;1.3;0.77
756;328;428;1128;204;924;972;175;797;0.46;2.16;0.54;1.86
611;328;283;479;185;294;412;159;253;0.96;1.04;1.12;0.89
684;320;364;652;203;449;562;174;388;0.81;1.23;0.94;1.07
511;309;202;344;175;169;296;150;146;1.2;0.84;1.38;0.72
3042;337;2705;7837;227;7610;6755;195;6560;0.36;2.81;0.41;2.43
770;309;461;750;191;559;646;164;482;0.82;1.21;0.96;1.05
831;323;508;654;214;440;563;184;379;1.15;0.87;1.34;0.75
545;293;252;393;188;205;338;162;176;1.23;0.81;1.43;0.7
687;333;354;471;195;276;406;168;238;1.28;0.78;1.49;0.67
708;311;397;653;190;463;562;163;399;0.86;1.17;0.99;1.01
1818;315;1503;1903;185;1718;1640;159;1481;0.87;1.14;1.01;0.99
595;309;286;536;227;309;462;195;267;0.93;1.08;1.07;0.93
732;307;425;642;216;426;553;186;367;1;1;1.16;0.86
871;308;563;851;255;596;733;219;514;0.94;1.06;1.1;0.91
862;311;551;854;228;626;736;196;540;0.88;1.14;1.02;0.98
888;337;551;826;231;595;712;199;513;0.93;1.08;1.07;0.93
834;323;511;967;246;721;833;212;621;0.71;1.41;0.82;1.22
1156;340;816;1161;234;927;1000;201;799;0.88;1.14;1.02;0.98
1108;296;812;1180;238;942;1017;205;812;0.86;1.16;1;1
2449;357;2092;3658;265;3393;3153;228;2925;0.62;1.62;0.72;1.4
1229;301;928;1160;209;951;999;180;819;0.98;1.02;1.13;0.88
1943;330;1613;2333;232;2101;2011;199;1812;0.77;1.3;0.89;1.12
1110;277;833;989;187;802;852;161;691;1.04;0.96;1.21;0.83
632;312;320;426;182;244;367;156;211;1.31;0.76;1.52;0.66
924;330;594;600;202;398;517;174;343;1.49;0.67;1.73;0.58
505;299;206;356;207;149;306;178;128;1.38;0.72;1.61;0.62
1456;318;1138;1722;208;1514;1484;179;1305;0.75;1.33;0.87;1.15
640;315;325;508;196;312;437;168;269;1.04;0.96;1.21;0.83
1919;298;1621;1759;207;1552;1516;178;1338;1.04;0.96;1.21;0.83
2116;334;1782;2504;190;2314;2158;163;1995;0.77;1.3;0.89;1.12
3605;336;3269;3795;200;3595;3271;172;3099;0.91;1.1;1.05;0.95
570;317;253;393;188;205;338;162;176;1.23;0.81;1.44;0.7
698;307;391;527;205;322;454;176;278;1.21;0.82;1.41;0.71
630;314;316;423;177;246;364;152;212;1.28;0.78;1.49;0.67
2315;335;1980;2156;200;1956;1858;172;1686;1.01;0.99;1.17;0.85
568;334;234;465;220;245;400;189;211;0.96;1.05;1.11;0.9
981;281;700;862;184;678;743;158;585;1.03;0.97;1.2;0.84
2024;345;1679;2923;244;2679;2519;210;2309;0.63;1.6;0.73;1.38
791;272;519;780;202;578;672;174;498;0.9;1.11;1.04;0.96
1203;327;876;1714;242;1472;1477;208;1269;0.6;1.68;0.69;1.45
1298;312;986;1211;221;990;1043;190;853;1;1;1.16;0.87
955;323;632;1008;260;748;868;224;644;0.84;1.18;0.98;1.02
1020;302;718;1073;215;858;924;185;739;0.84;1.19;0.97;1.03
1308;339;969;1713;231;1482;1476;199;1277;0.65;1.53;0.76;1.32
1406;314;1092;1424;220;1204;1227;189;1038;0.91;1.1;1.05;0.95
718;320;398;806;236;570;694;203;491;0.7;1.43;0.81;1.23
1537;305;1232;1327;221;1106;1143;190;953;1.11;0.9;1.29;0.77
617;299;318;557;186;371;480;160;320;0.86;1.17;0.99;1.01
1865;301;1564;1709;199;1510;1473;171;1302;1.04;0.97;1.2;0.83
1828;320;1508;3593;193;3400;3097;166;2931;0.44;2.25;0.51;1.94
1058;302;756;952;194;758;820;167;653;1;1;1.16;0.86
1032;313;719;1407;196;1211;1212;168;1044;0.59;1.68;0.69;1.45
2960;320;2640;4083;186;3897;3519;160;3359;0.68;1.48;0.79;1.27
592;296;296;570;197;373;491;169;322;0.79;1.26;0.92;1.09
2241;326;1915;1986;190;1796;1711;163;1548;1.07;0.94;1.24;0.81
855;315;540;745;178;567;642;153;489;0.95;1.05;1.1;0.91
697;316;381;527;194;333;454;167;287;1.14;0.87;1.33;0.75
651;302;349;519;175;344;447;150;297;1.01;0.99;1.18;0.85
1077;310;767;848;208;640;730;179;551;1.2;0.83;1.39;0.72
1653;343;1310;2245;273;1972;1935;235;1700;0.66;1.51;0.77;1.3
997;292;705;843;221;622;726;190;536;1.13;0.88;1.32;0.76
1217;326;891;1074;247;827;925;212;713;1.08;0.93;1.25;0.8
1128;309;819;898;244;654;774;210;564;1.25;0.8;1.45;0.69
1180;321;859;1142;236;906;984;203;781;0.95;1.05;1.1;0.91
746;312;434;604;247;357;520;212;308;1.22;0.82;1.41;0.71
1911;330;1581;2506;234;2272;2160;201;1959;0.7;1.44;0.81;1.24
1995;323;1672;2051;240;1811;1767;206;1561;0.92;1.08;1.07;0.93
2093;347;1746;2194;284;1910;1891;244;1647;0.91;1.09;1.06;0.94
1111;323;788;828;243;585;713;209;504;1.35;0.74;1.56;0.64
1280;332;948;1025;246;779;883;212;671;1.22;0.82;1.41;0.71
793;304;489;593;227;366;511;195;316;1.34;0.75;1.55;0.65
533;309;224;338;198;140;291;170;121;1.6;0.62;1.85;0.54
778;319;459;452;201;251;389;173;216;1.83;0.55;2.12;0.47
1284;323;961;1367;196;1171;1178;168;1010;0.82;1.22;0.95;1.05
842;309;533;701;204;497;604;175;429;1.07;0.93;1.24;0.8
511;315;196;378;200;178;325;172;153;1.1;0.91;1.28;0.78
1031;332;699;896;201;695;772;173;599;1.01;0.99;1.17;0.86
532;318;214;422;196;226;363;168;195;0.95;1.06;1.1;0.91
649;288;361;514;210;304;443;181;262;1.19;0.84;1.38;0.73
895;310;585;831;203;628;716;174;542;0.93;1.07;1.08;0.93
459;306;153;308;198;110;265;170;95;1.39;0.72;1.61;0.62
506;322;184;365;193;172;314;166;148;1.07;0.93;1.24;0.8
501;311;190;338;203;135;291;174;117;1.41;0.71;1.62;0.62
1047;304;743;983;217;766;847;187;660;0.97;1.03;1.13;0.89
992;308;684;766;236;530;660;203;457;1.29;0.77;1.5;0.67
642;312;330;619;234;385;533;201;332;0.86;1.17;0.99;1.01
768;310;458;834;250;584;718;215;503;0.78;1.28;0.91;1.1
1170;385;785;2081;288;1793;1793;248;1545;0.44;2.28;0.51;1.97
1427;325;1102;2168;244;1924;1868;210;1658;0.57;1.75;0.66;1.5
708;414;294;638;276;362;549;237;312;0.81;1.23;0.94;1.06
541;304;237;463;209;254;399;180;219;0.93;1.07;1.08;0.92
2108;456;1652;3906;335;3571;3367;288;3079;0.46;2.16;0.54;1.86
992;292;700;1077;213;864;928;183;745;0.81;1.23;0.94;1.06
1575;423;1152;2824;328;2496;2434;282;2152;0.46;2.17;0.54;1.87
833;313;520;811;222;589;699;191;508;0.88;1.13;1.02;0.98
513;307;206;342;187;155;294;161;133;1.33;0.75;1.55;0.65
1225;319;906;901;215;686;776;185;591;1.32;0.76;1.53;0.65
674;310;364;487;191;296;419;164;255;1.23;0.81;1.43;0.7
2628;319;2309;4061;223;3838;3500;192;3308;0.6;1.66;0.7;1.43
1151;355;796;988;196;792;851;168;683;1.01;0.99;1.17;0.86
517;321;196;393;191;202;338;164;174;0.97;1.03;1.13;0.89
497;338;159;322;185;137;277;159;118;1.16;0.86;1.35;0.74
1400;337;1063;1083;195;888;933;168;765;1.2;0.84;1.39;0.72
597;321;276;415;175;240;357;150;207;1.15;0.87;1.33;0.75
1722;332;1390;2252;204;2048;1941;175;1766;0.68;1.47;0.79;1.27
893;347;546;804;187;617;693;161;532;0.88;1.13;1.03;0.97
4058;350;3708;7383;227;7156;6364;195;6169;0.52;1.93;0.6;1.66
4039;471;3568;9858;334;9524;8497;287;8210;0.37;2.67;0.43;2.3
816;313;503;832;228;604;717;196;521;0.83;1.2;0.97;1.04
832;380;452;899;269;630;774;231;543;0.72;1.39;0.83;1.2
942;288;654;934;219;715;805;188;617;0.91;1.09;1.06;0.94
801;376;425;918;276;642;791;237;554;0.66;1.51;0.77;1.3
756;305;451;798;224;574;687;193;494;0.79;1.27;0.91;1.1
752;419;333;807;283;524;695;243;452;0.64;1.57;0.74;1.36
901;299;602;930;232;698;801;199;602;0.86;1.16;1;1
2010;431;1579;957;291;666;824;250;574;2.37;0.42;2.75;0.36
3660;322;3338;2336;224;2112;2013;193;1820;1.58;0.63;1.83;0.55
1402;388;1014;1509;258;1251;1300;222;1078;0.81;1.23;0.94;1.06
1542;301;1241;1433;231;1202;1235;199;1036;1.03;0.97;1.2;0.83
555;358;197;326;184;142;281;158;123;1.39;0.72;1.6;0.62
1856;321;1535;2046;201;1845;1763;173;1590;0.83;1.2;0.97;1.04
486;330;156;321;188;133;276;162;114;1.17;0.85;1.37;0.73
771;328;443;739;199;540;637;171;466;0.82;1.22;0.95;1.05
527;350;177;353;192;161;304;165;139;1.1;0.91;1.27;0.79
499;308;191;350;205;145;301;176;125;1.32;0.76;1.53;0.65
544;327;217;438;193;245;377;166;211;0.89;1.13;1.03;0.97
1029;326;703;1196;182;1014;1030;156;874;0.69;1.44;0.8;1.24
677;303;374;615;192;423;530;165;365;0.88;1.13;1.02;0.98
1380;333;1047;1449;209;1240;1249;180;1069;0.84;1.18;0.98;1.02
504;305;199;334;183;151;287;157;130;1.32;0.76;1.53;0.65
1592;343;1249;1343;193;1150;1157;166;991;1.09;0.92;1.26;0.79
2419;394;2025;2269;273;1996;1955;235;1720;1.01;0.99;1.18;0.85
552;303;249;496;202;294;427;174;253;0.85;1.18;0.98;1.02
1238;366;872;1746;277;1469;1505;238;1267;0.59;1.68;0.69;1.45
896;316;580;751;221;530;647;190;457;1.09;0.91;1.27;0.79
807;343;464;832;240;592;717;206;511;0.78;1.28;0.91;1.1
1271;319;952;1440;224;1216;1241;193;1048;0.78;1.28;0.91;1.1
675;342;333;586;254;332;505;218;287;1;1;1.16;0.86
930;298;632;1036;218;818;893;187;706;0.77;1.29;0.9;1.12
1070;332;738;1319;262;1057;1136;225;911;0.7;1.43;0.81;1.23
771;303;468;753;229;524;649;197;452;0.89;1.12;1.04;0.97
1348;367;981;1484;286;1198;1279;246;1033;0.82;1.22;0.95;1.05
561;295;266;493;226;267;424;194;230;1;1;1.16;0.86
568;312;256;396;189;207;341;162;179;1.24;0.81;1.43;0.7
817;354;463;726;208;518;625;179;446;0.89;1.12;1.04;0.96
485;297;188;352;191;161;303;164;139;1.17;0.86;1.35;0.74
409;286;123;308;171;137;265;147;118;0.9;1.11;1.04;0.96
430;301;129;302;188;114;260;162;98;1.13;0.88;1.32;0.76
714;327;387;654;192;462;563;165;398;0.84;1.19;0.97;1.03
576;330;246;436;193;243;375;166;209;1.01;0.99;1.18;0.85
934;326;608;867;217;650;747;187;560;0.94;1.07;1.09;0.92
468;317;151;319;191;128;274;164;110;1.18;0.85;1.37;0.73
891;338;553;724;210;514;624;181;443;1.08;0.93;1.25;0.8
517;311;206;361;183;178;311;157;154;1.16;0.86;1.34;0.75
674;329;345;536;201;335;462;173;289;1.03;0.97;1.19;0.84
807;328;479;793;255;538;683;219;464;0.89;1.12;1.03;0.97
968;300;668;904;221;683;779;190;589;0.98;1.02;1.13;0.88
800;354;446;768;262;506;662;225;437;0.88;1.13;1.02;0.98
1020;299;721;1651;233;1418;1423;200;1223;0.51;1.97;0.59;1.7
1224;329;895;2705;242;2463;2331;208;2123;0.36;2.75;0.42;2.37
739;289;450;715;238;477;616;205;411;0.94;1.06;1.09;0.91
943;335;608;1040;258;782;896;222;674;0.78;1.29;0.9;1.11
1139;319;820;757;225;532;652;193;459;1.54;0.65;1.79;0.56
920;325;595;948;260;688;817;224;593;0.86;1.16;1;1
1027;334;693;954;252;702;822;217;605;0.99;1.01;1.15;0.87
1090;352;738;1547;271;1276;1333;233;1100;0.58;1.73;0.67;1.49
1850;306;1544;2615;245;2370;2254;211;2043;0.65;1.53;0.76;1.32
803;307;496;775;190;585;668;163;505;0.85;1.18;0.98;1.02
763;317;446;635;202;433;547;174;373;1.03;0.97;1.2;0.84
576;303;273;468;186;282;403;160;243;0.97;1.03;1.12;0.89
551;321;230;387;205;182;333;176;157;1.26;0.79;1.46;0.68
685;311;374;535;199;336;461;171;290;1.11;0.9;1.29;0.78
687;334;353;557;205;352;480;176;304;1;1;1.16;0.86
546;316;230;452;190;262;389;163;226;0.88;1.14;1.02;0.98
1286;334;952;1478;198;1280;1274;170;1104;0.74;1.34;0.86;1.16
518;299;219;442;193;249;381;166;215;0.88;1.14;1.02;0.98
728;341;387;614;202;412;529;174;355;0.94;1.06;1.09;0.92
683;304;379;580;188;392;499;162;337;0.97;1.03;1.12;0.89
1077;313;764;1180;217;963;1017;187;830;0.79;1.26;0.92;1.09
1305;372;933;1625;273;1352;1400;235;1165;0.69;1.45;0.8;1.25
