1079;606;473;607;209;398;602;207;395;1.19;0.84;1.2;0.84
1294;814;480;693;265;428;687;263;424;1.12;0.89;1.13;0.88
1534;652;882;1358;271;1087;1347;268;1079;0.81;1.23;0.82;1.22
1579;842;737;1201;270;931;1192;267;925;0.79;1.26;0.8;1.26
10317;797;9520;13071;439;12632;12973;435;12538;0.75;1.33;0.76;1.32
1422;830;592;805;272;533;799;269;530;1.11;0.9;1.12;0.9
2480;723;1757;2911;356;2555;2889;353;2536;0.69;1.45;0.69;1.44
3044;831;2213;2924;313;2611;2902;310;2592;0.85;1.18;0.85;1.17
2359;675;1684;2118;334;1784;2102;331;1771;0.94;1.06;0.95;1.05
940;786;154;346;247;99;343;245;98;1.56;0.64;1.57;0.64
4249;737;3512;4442;314;4128;4408;311;4097;0.85;1.18;0.86;1.17
1864;856;1008;1048;282;766;1040;279;761;1.32;0.76;1.32;0.75
2722;712;2010;2503;403;2100;2484;399;2085;0.96;1.04;0.96;1.04
1042;703;339;524;237;287;520;235;285;1.18;0.85;1.19;0.84
1810;623;1187;1334;222;1112;1324;220;1104;1.07;0.94;1.08;0.93
1424;731;693;1029;254;775;1021;252;769;0.89;1.12;0.9;1.11
1215;623;592;780;216;564;774;214;560;1.05;0.95;1.06;0.95
1578;776;802;1242;241;1001;1232;239;993;0.8;1.25;0.81;1.24
1937;690;1247;1585;247;1338;1573;245;1328;0.93;1.07;0.94;1.06
1438;772;666;824;244;580;817;242;575;1.15;0.87;1.16;0.86
3461;657;2804;2705;241;2464;2684;239;2445;1.14;0.88;1.15;0.87
2424;786;1638;2422;307;2115;2403;304;2099;0.77;1.29;0.78;1.28
3749;636;3113;3208;285;2923;3184;282;2902;1.07;0.94;1.07;0.93
1374;779;595;744;247;497;738;245;493;1.2;0.84;1.21;0.83
1581;617;964;775;242;533;769;240;529;1.81;0.55;1.82;0.55
1647;848;799;1097;287;810;1088;284;804;0.99;1.01;0.99;1.01
1603;645;958;1513;266;1247;1501;264;1237;0.77;1.3;0.77;1.29
2274;1741;533;1822;1158;664;1808;1149;659;0.8;1.25;0.81;1.24
1382;646;736;933;277;656;926;274;652;1.12;0.89;1.13;0.89
1101;879;222;507;267;240;503;265;238;0.93;1.08;0.93;1.07
4047;795;3252;4146;446;3700;4115;442;3673;0.88;1.14;0.89;1.13
2315;876;1439;1907;303;1604;1892;300;1592;0.9;1.11;0.9;1.11
2365;724;1641;1812;315;1497;1798;312;1486;1.1;0.91;1.1;0.91
1067;805;262;482;267;215;478;265;213;1.22;0.82;1.23;0.81
1510;686;824;1169;292;877;1160;289;871;0.94;1.06;0.95;1.06
1931;905;1026;1422;320;1102;1411;317;1094;0.93;1.07;0.94;1.07
2013;681;1332;1242;287;955;1232;284;948;1.39;0.72;1.41;0.71
1218;790;428;595;271;324;590;268;322;1.32;0.76;1.33;0.75
1348;630;718;809;258;551;802;256;546;1.3;0.77;1.32;0.76
1092;750;342;538;226;312;533;224;309;1.1;0.91;1.11;0.9
2314;745;1569;1744;312;1432;1731;309;1422;1.1;0.91;1.1;0.91
1110;727;383;497;232;265;493;230;263;1.45;0.69;1.46;0.69
1046;627;419;556;228;328;551;226;325;1.28;0.78;1.29;0.78
2672;770;1902;2788;252;2536;2767;250;2517;0.75;1.33;0.76;1.32
1075;640;435;572;232;340;567;230;337;1.28;0.78;1.29;0.77
1210;714;496;876;225;651;869;223;646;0.76;1.31;0.77;1.3
5021;689;4332;4898;251;4647;4861;249;4612;0.93;1.07;0.94;1.06
2087;787;1300;1637;246;1391;1624;244;1380;0.93;1.07;0.94;1.06
4106;700;3406;4739;326;4413;4703;323;4380;0.77;1.3;0.78;1.29
2520;918;1602;2468;382;2086;2449;379;2070;0.77;1.3;0.77;1.29
2384;650;1734;2056;301;1755;2040;298;1742;0.99;1.01;1;1
1019;859;160;349;258;91;346;256;90;1.76;0.57;1.78;0.56
2831;612;2219;3085;282;2803;3062;279;2783;0.79;1.26;0.8;1.25
1136;858;278;723;284;439;717;281;436;0.63;1.58;0.64;1.57
3153;638;2515;5588;282;5306;5546;279;5267;0.47;2.11;0.48;2.09
1762;878;884;1462;272;1190;1451;269;1182;0.74;1.35;0.75;1.34
979;621;358;514;249;265;510;247;263;1.35;0.74;1.36;0.73
1158;879;279;470;264;206;466;262;204;1.35;0.74;1.37;0.73
2777;634;2143;2046;269;1777;2030;266;1764;1.21;0.83;1.21;0.82
967;811;156;334;262;72;331;260;71;2.17;0.46;2.2;0.46
2620;674;1946;2302;309;1993;2284;306;1978;0.98;1.02;0.98;1.02
891;682;209;320;229;91;317;227;90;2.3;0.44;2.32;0.43
1414;631;783;954;235;719;946;233;713;1.09;0.92;1.1;0.91
1428;743;685;1248;238;1010;1238;236;1002;0.68;1.47;0.68;1.46
5202;649;4553;5385;268;5117;5344;266;5078;0.89;1.12;0.9;1.12
1076;763;313;503;234;269;499;232;267;1.16;0.86;1.17;0.85
1441;637;804;918;242;676;911;240;671;1.19;0.84;1.2;0.83
1712;816;896;1159;257;902;1150;255;895;0.99;1.01;1;1
1212;623;589;647;229;418;642;227;415;1.41;0.71;1.42;0.7
1370;795;575;813;237;576;806;235;571;1;1;1.01;0.99
1928;664;1264;1539;249;1290;1527;247;1280;0.98;1.02;0.99;1.01
1298;808;490;686;242;444;680;240;440;1.1;0.91;1.11;0.9
5615;748;4867;4621;287;4334;4586;284;4302;1.12;0.89;1.13;0.88
1940;937;1003;1711;333;1378;1698;330;1368;0.73;1.37;0.73;1.36
744;624;120;333;248;85;330;246;84;1.41;0.71;1.43;0.7
1052;847;205;391;263;128;388;261;127;1.6;0.62;1.61;0.62
5827;695;5132;6617;310;6307;6567;307;6260;0.81;1.23;0.82;1.22
967;785;182;326;260;66;323;258;65;2.76;0.36;2.8;0.36
2777;721;2056;2600;318;2282;2580;315;2265;0.9;1.11;0.91;1.1
988;837;151;328;249;79;325;247;78;1.91;0.52;1.94;0.52
2905;628;2277;2227;286;1941;2210;283;1927;1.17;0.85;1.18;0.85
998;881;117;340;258;82;337;256;81;1.43;0.7;1.44;0.69
796;629;167;434;257;177;430;255;175;0.94;1.06;0.95;1.05
1027;882;145;359;268;91;356;266;90;1.59;0.63;1.61;0.62
3552;689;2863;2383;317;2066;2365;314;2051;1.39;0.72;1.4;0.72
866;733;133;293;230;63;290;228;62;2.11;0.47;2.15;0.47
1985;685;1300;1788;263;1525;1774;261;1513;0.85;1.17;0.86;1.16
914;729;185;343;228;115;340;226;114;1.61;0.62;1.62;0.62
1849;658;1191;1410;232;1178;1399;230;1169;1.01;0.99;1.02;0.98
871;759;112;280;215;65;277;213;64;1.72;0.58;1.75;0.57
1118;653;465;640;232;408;635;230;405;1.14;0.88;1.15;0.87
1274;750;524;623;240;383;618;238;380;1.37;0.73;1.38;0.73
1270;652;618;687;225;462;681;223;458;1.34;0.75;1.35;0.74
1212;738;474;715;222;493;709;220;489;0.96;1.04;0.97;1.03
1387;654;733;615;231;384;610;229;381;1.91;0.52;1.92;0.52
976;739;237;442;219;223;438;217;221;1.06;0.94;1.07;0.93
4445;705;3740;3438;279;3159;3412;276;3136;1.18;0.84;1.19;0.84
1724;900;824;1188;314;874;1179;311;868;0.94;1.06;0.95;1.05
2322;706;1616;1703;319;1384;1690;316;1374;1.17;0.86;1.18;0.85
4155;898;3257;5915;294;5621;5870;291;5579;0.58;1.73;0.58;1.71
3313;724;2589;3100;333;2767;3076;330;2746;0.94;1.07;0.94;1.06
2750;929;1821;2021;346;1675;2005;343;1662;1.09;0.92;1.1;0.91
2658;671;1987;2112;300;1812;2096;297;1799;1.1;0.91;1.1;0.91
2000;966;1034;1257;324;933;1247;321;926;1.11;0.9;1.12;0.9
3304;659;2645;3181;312;2869;3157;309;2848;0.92;1.08;0.93;1.08
1993;977;1016;1240;338;902;1230;335;895;1.13;0.89;1.14;0.88
2222;653;1569;1734;307;1427;1721;304;1417;1.1;0.91;1.11;0.9
5194;1087;4107;5602;465;5137;5560;461;5099;0.8;1.25;0.81;1.24
2167;676;1491;2192;306;1886;2175;303;1872;0.79;1.26;0.8;1.26
1607;764;843;914;211;703;907;209;698;1.2;0.83;1.21;0.83
2572;632;1940;1644;259;1385;1631;257;1374;1.4;0.71;1.41;0.71
1857;836;1021;1586;266;1320;1574;264;1310;0.77;1.29;0.78;1.28
1422;665;757;817;252;565;810;250;560;1.34;0.75;1.35;0.74
1370;804;566;817;258;559;810;256;554;1.01;0.99;1.02;0.98
2494;692;1802;1709;285;1424;1696;282;1414;1.27;0.79;1.27;0.78
3025;823;2202;2917;272;2645;2895;269;2626;0.83;1.2;0.84;1.19
1768;685;1083;1096;280;816;1087;277;810;1.33;0.75;1.34;0.75
1523;775;748;1039;267;772;1031;265;766;0.97;1.03;0.98;1.02
1132;654;478;555;254;301;550;252;298;1.59;0.63;1.6;0.62
3848;763;3085;3605;258;3347;3578;256;3322;0.92;1.08;0.93;1.08
1057;613;444;521;241;280;517;239;278;1.59;0.63;1.6;0.63
2190;1067;1123;1913;374;1539;1898;371;1527;0.73;1.37;0.74;1.36
1396;676;720;862;309;553;855;306;549;1.3;0.77;1.31;0.76
3495;1037;2458;3130;439;2691;3106;435;2671;0.91;1.09;0.92;1.09
1235;681;554;780;290;490;774;287;487;1.13;0.88;1.14;0.88
3877;982;2895;3835;408;3427;3806;404;3402;0.84;1.18;0.85;1.18
2132;688;1444;1490;310;1180;1478;307;1171;1.22;0.82;1.23;0.81
4683;1215;3468;3946;775;3171;3916;769;3147;1.09;0.91;1.1;0.91
1511;614;897;1078;273;805;1069;270;799;1.11;0.9;1.12;0.89
5274;1139;4135;5005;659;4346;4967;654;4313;0.95;1.05;0.96;1.04
2353;678;1675;2012;316;1696;1997;313;1684;0.99;1.01;0.99;1.01
2534;929;1605;2293;347;1946;2275;344;1931;0.82;1.21;0.83;1.2
1944;674;1270;1449;314;1135;1438;311;1127;1.12;0.89;1.13;0.89
1468;768;700;883;260;623;876;258;618;1.12;0.89;1.13;0.88
5801;655;5146;5453;292;5161;5412;289;5123;1;1;1;1
1642;771;871;1242;235;1007;1232;233;999;0.86;1.16;0.87;1.15
2449;641;1808;1985;259;1726;1970;257;1713;1.05;0.95;1.06;0.95
1265;676;589;778;224;554;772;222;550;1.06;0.94;1.07;0.93
3007;651;2356;2185;251;1934;2168;249;1919;1.22;0.82;1.23;0.81
1198;633;565;620;219;401;615;217;398;1.41;0.71;1.42;0.7
2022;670;1352;1680;259;1421;1667;257;1410;0.95;1.05;0.96;1.04
1102;687;415;508;176;332;504;174;330;1.25;0.8;1.26;0.8
2460;668;1792;1566;281;1285;1554;278;1276;1.39;0.72;1.4;0.71
2756;686;2070;2664;239;2425;2644;237;2407;0.85;1.17;0.86;1.16
2865;688;2177;2068;266;1802;2052;264;1788;1.21;0.83;1.22;0.82
2051;859;1192;2026;459;1567;2010;455;1555;0.76;1.31;0.77;1.3
1647;913;734;1213;337;876;1203;334;869;0.84;1.19;0.84;1.18
1355;848;507;835;302;533;828;299;529;0.95;1.05;0.96;1.04
3008;975;2033;2443;425;2018;2424;421;2003;1.01;0.99;1.01;0.99
1448;849;599;839;268;571;832;266;566;1.05;0.95;1.06;0.94
5087;937;4150;6450;385;6065;6401;382;6019;0.68;1.46;0.69;1.45
1121;818;303;587;281;306;582;278;304;0.99;1.01;1;1
4757;917;3840;5320;391;4929;5280;388;4892;0.78;1.28;0.78;1.27
1655;851;804;1107;300;807;1098;297;801;1;1;1;1
2591;733;1858;1920;280;1640;1905;277;1628;1.13;0.88;1.14;0.88
1368;781;587;804;283;521;798;280;518;1.13;0.89;1.13;0.88
8402;751;7651;9830;417;9413;9756;413;9343;0.81;1.23;0.82;1.22
1399;722;677;872;268;604;865;266;599;1.12;0.89;1.13;0.88
2465;701;1764;2142;259;1883;2126;257;1869;0.94;1.07;0.94;1.06
2349;752;1597;3010;272;2738;2987;269;2718;0.58;1.71;0.59;1.7
6069;626;5443;8557;258;8299;8493;256;8237;0.66;1.52;0.66;1.51
1019;720;299;513;243;270;509;241;268;1.11;0.9;1.12;0.9
1355;649;706;867;234;633;860;232;628;1.12;0.9;1.12;0.89
1208;723;485;745;256;489;739;254;485;0.99;1.01;1;1
2267;634;1633;1759;234;1525;1745;232;1513;1.07;0.93;1.08;0.93
1168;706;462;625;247;378;620;245;375;1.22;0.82;1.23;0.81
1970;676;1294;1394;238;1156;1383;236;1147;1.12;0.89;1.13;0.89
1575;754;821;1394;258;1136;1383;256;1127;0.72;1.38;0.73;1.37
4134;661;3473;4601;254;4347;4566;252;4314;0.8;1.25;0.81;1.24
1221;846;375;733;260;473;727;258;469;0.79;1.26;0.8;1.25
1894;678;1216;1559;290;1269;1547;287;1260;0.96;1.04;0.97;1.04
1347;831;516;909;286;623;902;283;619;0.83;1.21;0.83;1.2
4730;690;4040;5077;332;4745;5039;329;4710;0.85;1.17;0.86;1.17
1234;819;415;803;257;546;797;255;542;0.76;1.32;0.77;1.31
3292;734;2558;3137;337;2800;3113;334;2779;0.91;1.09;0.92;1.09
1218;843;375;698;291;407;692;288;404;0.92;1.09;0.93;1.08
1614;659;955;1163;270;893;1154;267;887;1.07;0.94;1.08;0.93
1408;838;570;959;277;682;951;274;677;0.84;1.2;0.84;1.19
1342;683;659;1028;302;726;1020;299;721;0.91;1.1;0.91;1.09
2040;891;1149;2628;384;2244;2608;381;2227;0.51;1.95;0.52;1.94
2262;707;1555;1838;320;1518;1824;317;1507;1.02;0.98;1.03;0.97
1377;757;620;1045;261;784;1037;259;778;0.79;1.26;0.8;1.25
963;620;343;504;223;281;500;221;279;1.22;0.82;1.23;0.81
1123;742;381;575;238;337;570;236;334;1.13;0.88;1.14;0.88
896;627;269;411;230;181;407;228;179;1.49;0.67;1.5;0.67
1197;739;458;656;241;415;651;239;412;1.1;0.91;1.11;0.9
2094;666;1428;1777;240;1537;1763;238;1525;0.93;1.08;0.94;1.07
1998;789;1209;1684;247;1437;1671;245;1426;0.84;1.19;0.85;1.18
1199;635;564;653;231;422;648;229;419;1.34;0.75;1.35;0.74
1203;751;452;816;253;563;809;251;558;0.8;1.25;0.81;1.23
2310;678;1632;1946;271;1675;1931;268;1663;0.97;1.03;0.98;1.02
1332;764;568;837;281;556;830;278;552;1.02;0.98;1.03;0.97
2977;611;2366;1298;250;1048;1288;248;1040;2.26;0.44;2.27;0.44
1784;872;912;1265;328;937;1255;325;930;0.97;1.03;0.98;1.02
1599;670;929;1318;271;1047;1308;268;1040;0.89;1.13;0.89;1.12
1558;858;700;1172;307;865;1163;304;859;0.81;1.24;0.81;1.23
1610;681;929;1048;247;801;1040;245;795;1.16;0.86;1.17;0.86
1745;885;860;1294;308;986;1284;305;979;0.87;1.15;0.88;1.14
2041;668;1373;1801;273;1528;1787;270;1517;0.9;1.11;0.91;1.1
1505;897;608;1203;327;876;1194;324;870;0.69;1.44;0.7;1.43
2852;651;2201;2191;264;1927;2174;262;1912;1.14;0.88;1.15;0.87
3765;917;2848;5045;395;4650;5007;392;4615;0.61;1.63;0.62;1.62
3183;650;2533;2724;266;2458;2703;264;2439;1.03;0.97;1.04;0.96
2063;943;1120;1946;347;1599;1931;344;1587;0.7;1.43;0.71;1.42
1997;674;1323;1568;286;1282;1556;283;1273;1.03;0.97;1.04;0.96
1278;828;450;738;256;482;732;254;478;0.93;1.07;0.94;1.06
3061;666;2395;2665;248;2417;2645;246;2399;0.99;1.01;1;1
1721;823;898;1694;259;1435;1681;257;1424;0.63;1.6;0.63;1.59
1634;665;969;1084;236;848;1075;234;841;1.14;0.88;1.15;0.87
1211;745;466;597;249;348;592;247;345;1.34;0.75;1.35;0.74
2265;668;1597;1397;253;1144;1386;251;1135;1.4;0.72;1.41;0.71
1374;792;582;942;272;670;934;269;665;0.87;1.15;0.88;1.14
2243;670;1573;1506;228;1278;1494;226;1268;1.23;0.81;1.24;0.81
1135;771;364;583;239;344;578;237;341;1.06;0.95;1.07;0.94
3648;663;2985;3197;257;2940;3173;255;2918;1.02;0.98;1.02;0.98
1285;781;504;766;247;519;760;245;515;0.97;1.03;0.98;1.02
1642;651;991;1099;271;828;1090;268;822;1.2;0.84;1.21;0.83
2261;817;1444;1763;338;1425;1749;335;1414;1.01;0.99;1.02;0.98
2154;661;1493;2259;278;1981;2242;275;1967;0.75;1.33;0.76;1.32
2131;935;1196;1649;322;1327;1636;319;1317;0.9;1.11;0.91;1.1
2589;664;1925;2310;276;2034;2292;273;2019;0.95;1.06;0.95;1.05
5418;896;4522;4964;354;4610;4927;351;4576;0.98;1.02;0.99;1.01
1812;655;1157;1532;286;1246;1520;283;1237;0.93;1.08;0.94;1.07
2284;916;1368;1873;342;1531;1859;339;1520;0.89;1.12;0.9;1.11
10930;689;10241;14983;333;14650;14871;330;14541;0.7;1.43;0.7;1.42
2782;889;1893;2688;356;2332;2667;353;2314;0.81;1.23;0.82;1.22
2712;722;1990;2224;308;1916;2207;305;1902;1.04;0.96;1.05;0.96
2323;897;1426;2183;340;1843;2166;337;1829;0.77;1.29;0.78;1.28
2891;680;2211;2032;294;1738;2016;291;1725;1.27;0.79;1.28;0.78
1349;805;544;695;256;439;689;254;435;1.24;0.81;1.25;0.8
2230;629;1601;1558;266;1292;1546;264;1282;1.24;0.81;1.25;0.8
1650;826;824;1086;249;837;1077;247;830;0.98;1.02;0.99;1.01
1916;622;1294;1256;247;1009;1246;245;1001;1.28;0.78;1.29;0.77
1269;843;426;723;241;482;717;239;478;0.88;1.13;0.89;1.12
10085;700;9385;8268;291;7977;8206;288;7918;1.18;0.85;1.19;0.84
2566;754;1812;1860;270;1590;1846;267;1579;1.14;0.88;1.15;0.87
2252;672;1580;1872;274;1598;1858;271;1587;0.99;1.01;1;1
1433;785;648;1236;264;972;1226;262;964;0.67;1.5;0.67;1.49
1485;663;822;788;235;553;782;233;549;1.49;0.67;1.5;0.67
1853;780;1073;1459;277;1182;1448;274;1174;0.91;1.1;0.91;1.09
5424;704;4720;4522;246;4276;4488;244;4244;1.1;0.91;1.11;0.9
1320;872;448;687;305;382;681;302;379;1.17;0.85;1.18;0.85
1720;689;1031;1109;295;814;1100;292;808;1.27;0.79;1.28;0.78
1655;862;793;1028;324;704;1020;321;699;1.13;0.89;1.13;0.88
2003;645;1358;1720;306;1414;1707;303;1404;0.96;1.04;0.97;1.03
1931;926;1005;1355;315;1040;1344;312;1032;0.97;1.03;0.97;1.03
2360;673;1687;2097;300;1797;2081;297;1784;0.94;1.07;0.95;1.06
2184;972;1212;1420;332;1088;1409;329;1080;1.11;0.9;1.12;0.89
2411;683;1728;2372;293;2079;2354;290;2064;0.83;1.2;0.84;1.19
4194;927;3267;5746;345;5401;5703;342;5361;0.6;1.65;0.61;1.64
3168;673;2495;2779;315;2464;2758;312;2446;1.01;0.99;1.02;0.98
3632;952;2680;4350;388;3962;4317;385;3932;0.68;1.48;0.68;1.47
2912;674;2238;2536;301;2235;2517;298;2219;1;1;1.01;0.99
1682;784;898;1327;269;1058;1317;266;1051;0.85;1.18;0.85;1.17
2362;694;1668;1690;253;1437;1677;251;1426;1.16;0.86;1.17;0.85
1279;799;480;737;260;477;731;258;473;1.01;0.99;1.01;0.99
4439;657;3782;4463;262;4201;4429;260;4169;0.9;1.11;0.91;1.1
1697;799;898;1536;265;1271;1524;263;1261;0.71;1.42;0.71;1.4
6280;678;5602;5454;268;5186;5413;266;5147;1.08;0.93;1.09;0.92
6682;875;5807;7540;293;7247;7483;290;7193;0.8;1.25;0.81;1.24
11655;668;10987;10926;265;10661;10844;263;10581;1.03;0.97;1.04;0.96
1695;792;903;1160;251;909;1151;249;902;0.99;1.01;1;1
1732;651;1081;1275;235;1040;1265;233;1032;1.04;0.96;1.05;0.95
1740;763;977;1196;258;938;1187;256;931;1.04;0.96;1.05;0.95
6391;658;5733;4800;228;4572;4764;226;4538;1.25;0.8;1.26;0.79
1377;925;452;677;323;354;671;320;351;1.28;0.78;1.29;0.78
2606;696;1910;2254;314;1940;2237;311;1926;0.98;1.02;0.99;1.01
3556;982;2574;4556;380;4176;4522;377;4145;0.62;1.62;0.62;1.61
2111;631;1480;1857;292;1565;1843;289;1554;0.95;1.06;0.95;1.05
2404;959;1445;2333;355;1978;2315;352;1963;0.73;1.37;0.74;1.36
3610;687;2923;2646;315;2331;2626;312;2314;1.25;0.8;1.26;0.79
2004;879;1125;1606;312;1294;1594;309;1285;0.87;1.15;0.88;1.14
2483;702;1781;2647;326;2321;2627;323;2304;0.77;1.3;0.77;1.29
2967;993;1974;2736;338;2398;2715;335;2380;0.82;1.21;0.83;1.21
3898;700;3198;3935;304;3631;3905;301;3604;0.88;1.14;0.89;1.13
2003;940;1063;1464;328;1136;1453;325;1128;0.94;1.07;0.94;1.06
4095;680;3415;3667;278;3389;3639;275;3364;1.01;0.99;1.02;0.99
1545;800;745;1003;243;760;995;241;754;0.98;1.02;0.99;1.01
4654;678;3976;3879;273;3606;3850;270;3580;1.1;0.91;1.11;0.9
5264;814;4450;9030;304;8726;8962;301;8661;0.51;1.96;0.51;1.95
2740;681;2059;2247;247;2000;2230;245;1985;1.03;0.97;1.04;0.96
3225;847;2378;4993;312;4681;4955;309;4646;0.51;1.97;0.51;1.95
8867;624;8243;10093;271;9822;10017;268;9749;0.84;1.19;0.85;1.18
2091;877;1214;1913;261;1652;1898;259;1639;0.73;1.36;0.74;1.35
5457;680;4777;4602;275;4327;4567;272;4295;1.1;0.91;1.11;0.9
3168;879;2289;2350;306;2044;2332;303;2029;1.12;0.89;1.13;0.89
1771;617;1154;1164;272;892;1155;269;886;1.29;0.77;1.3;0.77
1538;822;716;1017;274;743;1009;271;738;0.96;1.04;0.97;1.03
2801;658;2143;2206;252;1954;2189;250;1939;1.1;0.91;1.11;0.9
3471;973;2498;3641;362;3279;3613;359;3254;0.76;1.31;0.77;1.3
2378;665;1713;2071;315;1756;2055;312;1743;0.98;1.03;0.98;1.02
2704;960;1744;2475;354;2121;2456;351;2105;0.82;1.22;0.83;1.21
3032;697;2335;1838;309;1529;1824;306;1518;1.53;0.65;1.54;0.65
2821;930;1891;2105;365;1740;2089;362;1727;1.09;0.92;1.09;0.91
1726;678;1048;1129;302;827;1120;299;821;1.27;0.79;1.28;0.78
3991;972;3019;3713;345;3368;3685;342;3343;0.9;1.12;0.9;1.11
5257;651;4606;5659;315;5344;5616;312;5304;0.86;1.16;0.87;1.15
5051;1028;4023;4549;395;4154;4515;392;4123;0.97;1.03;0.98;1.02
2539;685;1854;1746;319;1427;1732;316;1416;1.3;0.77;1.31;0.76
2653;990;1663;1734;362;1372;1721;359;1362;1.21;0.83;1.22;0.82
1793;588;1205;1281;251;1030;1271;249;1022;1.17;0.85;1.18;0.85
1590;799;791;882;267;615;875;265;610;1.29;0.78;1.3;0.77
1811;677;1134;1127;250;877;1118;248;870;1.29;0.77;1.3;0.77
4052;796;3256;4563;277;4286;4529;274;4255;0.76;1.32;0.77;1.31
1973;661;1312;1228;242;986;1218;240;978;1.33;0.75;1.34;0.75
1370;760;610;703;269;434;697;266;431;1.41;0.71;1.42;0.71
2554;661;1893;1466;256;1210;1455;254;1201;1.56;0.64;1.58;0.63
1392;732;660;931;249;682;924;247;677;0.97;1.03;0.97;1.03
1408;632;776;804;240;564;798;238;560;1.38;0.73;1.39;0.72
1280;627;653;912;219;693;905;217;688;0.94;1.06;0.95;1.05
1009;635;374;501;245;256;497;243;254;1.46;0.68;1.47;0.68
965;633;332;376;189;187;373;187;186;1.78;0.56;1.78;0.56
1646;649;997;991;267;724;983;265;718;1.38;0.73;1.39;0.72
2667;980;1687;1868;364;1504;1854;361;1493;1.12;0.89;1.13;0.89
2711;623;2088;1769;322;1447;1755;319;1436;1.44;0.69;1.45;0.69
2359;1045;1314;1625;369;1256;1612;366;1246;1.05;0.96;1.05;0.95
2078;706;1372;1777;329;1448;1763;326;1437;0.95;1.06;0.95;1.05
1779;807;972;1787;346;1441;1773;343;1430;0.67;1.48;0.68;1.47
3537;949;2588;4119;368;3751;4088;365;3723;0.69;1.45;0.7;1.44
1253;794;459;703;288;415;697;285;412;1.11;0.9;1.11;0.9
1755;863;892;1212;353;859;1202;350;852;1.04;0.96;1.05;0.96
2693;813;1880;2574;351;2223;2554;348;2206;0.85;1.18;0.85;1.17
2248;854;1394;2053;348;1705;2037;345;1692;0.82;1.22;0.82;1.21
2318;835;1483;2538;327;2211;2519;324;2195;0.67;1.49;0.68;1.48
2191;776;1415;1807;331;1476;1793;328;1465;0.96;1.04;0.97;1.04
1216;597;619;631;228;403;626;226;400;1.54;0.65;1.55;0.65
2675;695;1980;1550;272;1278;1538;269;1269;1.55;0.65;1.56;0.64
2547;658;1889;1765;273;1492;1751;270;1481;1.27;0.79;1.28;0.78
5701;727;4974;5456;268;5188;5415;266;5149;0.96;1.04;0.97;1.04
2273;753;1520;1783;286;1497;1769;283;1486;1.02;0.98;1.02;0.98
1252;621;631;817;254;563;810;252;558;1.12;0.89;1.13;0.88
1099;700;399;554;278;276;549;275;274;1.45;0.69;1.46;0.69
5645;670;4975;4756;241;4515;4720;239;4481;1.1;0.91;1.11;0.9
1361;746;615;826;263;563;819;261;558;1.09;0.92;1.1;0.91
5465;708;4757;6050;269;5781;6004;266;5738;0.82;1.22;0.83;1.21
1860;735;1125;1653;254;1399;1640;252;1388;0.8;1.24;0.81;1.23
9842;754;9088;14356;440;13916;14249;436;13813;0.65;1.53;0.66;1.52
4264;893;3371;7768;485;7283;7710;481;7229;0.46;2.16;0.47;2.14
2303;707;1596;1732;297;1435;1719;294;1425;1.11;0.9;1.12;0.89
1445;840;605;863;301;562;856;298;558;1.08;0.93;1.08;0.92
2812;694;2118;1939;290;1649;1924;287;1637;1.28;0.78;1.29;0.77
1430;819;611;985;274;711;977;271;706;0.86;1.16;0.87;1.16
1896;697;1199;1586;286;1300;1574;283;1291;0.92;1.08;0.93;1.08
1258;829;429;731;308;423;725;305;420;1.01;0.99;1.02;0.98
2672;676;1996;2401;289;2112;2383;286;2097;0.95;1.06;0.95;1.05
1489;875;614;916;294;622;909;291;618;0.99;1.01;0.99;1.01
9813;690;9123;3164;297;2867;3140;294;2846;3.18;0.31;3.21;0.31
1611;836;775;1198;318;880;1189;315;874;0.88;1.14;0.89;1.13
4049;682;3367;3762;287;3475;3733;284;3449;0.97;1.03;0.98;1.02
1300;766;534;769;245;524;763;243;520;1.02;0.98;1.03;0.97
4814;678;4136;4338;276;4062;4305;273;4032;1.02;0.98;1.03;0.97
1145;715;430;564;250;314;559;248;311;1.37;0.73;1.38;0.72
2154;647;1507;1906;253;1653;1891;251;1640;0.91;1.1;0.92;1.09
1200;748;452;728;257;471;722;255;467;0.96;1.04;0.97;1.03
1148;647;501;668;257;411;663;255;408;1.22;0.82;1.23;0.81
1242;752;490;784;244;540;778;242;536;0.91;1.1;0.91;1.09
5484;725;4759;5578;301;5277;5536;298;5238;0.9;1.11;0.91;1.1
1737;771;966;1643;247;1396;1630;245;1385;0.69;1.45;0.7;1.43
4482;661;3821;3882;259;3623;3853;257;3596;1.05;0.95;1.06;0.94
1137;776;361;609;234;375;604;232;372;0.96;1.04;0.97;1.03
1994;633;1361;1377;242;1135;1366;240;1126;1.2;0.83;1.21;0.83
3195;912;2283;2717;335;2382;2696;332;2364;0.96;1.04;0.97;1.04
1390;648;742;1024;288;736;1016;285;731;1.01;0.99;1.02;0.99
1820;835;985;1401;321;1080;1390;318;1072;0.91;1.1;0.92;1.09
2013;677;1336;1817;284;1533;1803;281;1522;0.87;1.15;0.88;1.14
1500;837;663;994;282;712;986;279;707;0.93;1.07;0.94;1.07
4134;705;3429;3034;318;2716;3011;315;2696;1.26;0.79;1.27;0.79
1336;858;478;685;274;411;679;271;408;1.16;0.86;1.17;0.85
2948;678;2270;2509;314;2195;2490;311;2179;1.03;0.97;1.04;0.96
