397;324;73;326;247;79;369;280;89;0.92;1.08;0.82;1.22
578;344;234;480;247;233;544;280;264;1;1;0.89;1.13
408;341;67;325;229;96;368;259;109;0.7;1.43;0.61;1.63
513;353;160;411;242;169;466;274;192;0.95;1.06;0.83;1.2
411;327;84;327;247;80;370;280;90;1.05;0.95;0.93;1.07
1116;353;763;1701;266;1435;1929;301;1628;0.53;1.88;0.47;2.13
403;316;87;323;236;87;366;267;99;1;1;0.88;1.14
955;346;609;944;250;694;1070;283;787;0.88;1.14;0.77;1.29
403;317;86;331;258;73;375;292;83;1.18;0.85;1.04;0.97
827;353;474;808;260;548;916;294;622;0.86;1.16;0.76;1.31
400;311;89;324;239;85;367;271;96;1.05;0.96;0.93;1.08
491;329;162;395;252;143;448;285;163;1.13;0.88;0.99;1.01
650;354;296;418;244;174;474;276;198;1.7;0.59;1.49;0.67
452;338;114;361;270;91;409;306;103;1.25;0.8;1.11;0.9
1891;356;1535;1452;256;1196;1646;290;1356;1.28;0.78;1.13;0.88
472;369;103;387;273;114;438;309;129;0.9;1.11;0.8;1.25
630;351;279;427;219;208;484;248;236;1.34;0.75;1.18;0.85
516;365;151;392;269;123;444;305;139;1.23;0.81;1.09;0.92
628;342;286;433;243;190;491;275;216;1.51;0.66;1.32;0.76
552;348;204;375;230;145;425;260;165;1.41;0.71;1.24;0.81
723;354;369;663;231;432;751;262;489;0.85;1.17;0.75;1.33
615;358;257;546;248;298;619;281;338;0.86;1.16;0.76;1.32
915;335;580;655;235;420;742;266;476;1.38;0.72;1.22;0.82
545;359;186;383;229;154;434;259;175;1.21;0.83;1.06;0.94
407;317;90;330;242;88;374;274;100;1.02;0.98;0.9;1.11
894;372;522;664;257;407;753;291;462;1.28;0.78;1.13;0.89
396;319;77;314;238;76;356;269;87;1.01;0.99;0.89;1.13
666;373;293;521;256;265;590;290;300;1.11;0.9;0.98;1.02
398;310;88;313;239;74;355;271;84;1.19;0.84;1.05;0.95
738;383;355;508;249;259;576;282;294;1.37;0.73;1.21;0.83
403;338;65;322;245;77;365;277;88;0.84;1.18;0.74;1.35
752;349;403;560;230;330;635;260;375;1.22;0.82;1.07;0.93
410;320;90;308;237;71;349;268;81;1.27;0.79;1.11;0.9
659;331;328;512;233;279;580;264;316;1.18;0.85;1.04;0.96
413;328;85;304;239;65;344;271;73;1.31;0.76;1.16;0.86
620;360;260;483;253;230;547;286;261;1.13;0.88;1;1
787;338;449;498;229;269;564;259;305;1.67;0.6;1.47;0.68
601;364;237;423;247;176;479;280;199;1.35;0.74;1.19;0.84
