3008;394;2614;2777;264;2513;2746;261;2485;1.04;0.96;1.05;0.95
1939;412;1527;1702;307;1395;1683;303;1380;1.09;0.91;1.11;0.9
1265;392;873;1508;250;1258;1491;247;1244;0.69;1.44;0.7;1.42
2747;421;2326;2538;303;2235;2509;299;2210;1.04;0.96;1.05;0.95
2732;386;2346;3335;261;3074;3298;258;3040;0.76;1.31;0.77;1.3
2576;394;2182;1726;286;1440;1706;282;1424;1.52;0.66;1.53;0.65
2127;376;1751;1990;269;1721;1967;266;1701;1.02;0.98;1.03;0.97
1575;423;1152;1380;288;1092;1364;284;1080;1.05;0.95;1.07;0.94
1178;379;799;1137;244;893;1124;241;883;0.89;1.12;0.9;1.11
1216;362;854;689;269;420;681;266;415;2.03;0.49;2.06;0.49
957;409;548;770;313;457;761;309;452;1.2;0.83;1.21;0.82
1234;365;869;916;263;653;905;260;645;1.33;0.75;1.35;0.74
653;412;241;530;293;237;524;289;235;1.02;0.98;1.03;0.98
752;372;380;635;294;341;627;290;337;1.11;0.9;1.13;0.89
1603;432;1171;1689;309;1380;1670;305;1365;0.85;1.18;0.86;1.17
1552;392;1160;1193;285;908;1179;281;898;1.28;0.78;1.29;0.77
1274;421;853;981;321;660;970;317;653;1.29;0.77;1.31;0.77
1499;371;1128;1396;257;1139;1380;254;1126;0.99;1.01;1;1
1038;386;652;996;256;740;984;253;731;0.88;1.13;0.89;1.12
826;376;450;599;230;369;592;227;365;1.22;0.82;1.23;0.81
961;366;595;789;238;551;780;235;545;1.08;0.93;1.09;0.92
4853;395;4458;4891;262;4629;4836;259;4577;0.96;1.04;0.97;1.03
1480;372;1108;1168;256;912;1155;253;902;1.21;0.82;1.23;0.81
7294;420;6874;5153;299;4854;5095;295;4800;1.42;0.71;1.43;0.7
821;379;442;687;251;436;679;248;431;1.01;0.99;1.03;0.98
2679;386;2293;2067;298;1769;2044;294;1750;1.3;0.77;1.31;0.76
1564;380;1184;1552;247;1305;1534;244;1290;0.91;1.1;0.92;1.09
1376;395;981;1022;271;751;1010;267;743;1.31;0.77;1.32;0.76
2320;385;1935;1637;231;1406;1618;228;1390;1.38;0.73;1.39;0.72
1323;399;924;1080;298;782;1068;294;774;1.18;0.85;1.19;0.84
1570;368;1202;1584;279;1305;1566;275;1291;0.92;1.09;0.93;1.07
1371;377;994;1391;313;1078;1375;309;1066;0.92;1.08;0.93;1.07
463;349;114;336;228;108;332;225;107;1.06;0.95;1.07;0.94
2415;383;2032;1915;307;1608;1893;303;1590;1.26;0.79;1.28;0.78
607;392;215;482;283;199;476;279;197;1.08;0.93;1.09;0.92
1007;355;652;723;238;485;714;235;479;1.34;0.74;1.36;0.73
1697;440;1257;1523;285;1238;1506;281;1225;1.02;0.98;1.03;0.97
599;349;250;404;236;168;399;233;166;1.49;0.67;1.51;0.66
2325;411;1914;1740;282;1458;1720;278;1442;1.31;0.76;1.33;0.75
494;362;132;310;220;90;306;217;89;1.47;0.68;1.48;0.67
719;434;285;495;272;223;489;268;221;1.28;0.78;1.29;0.78
2568;407;2161;2585;249;2336;2556;246;2310;0.93;1.08;0.94;1.07
2576;418;2158;1407;268;1139;1391;265;1126;1.89;0.53;1.92;0.52
738;332;406;559;246;313;552;243;309;1.3;0.77;1.31;0.76
756;404;352;481;268;213;475;265;210;1.65;0.61;1.68;0.6
1614;358;1256;1408;230;1178;1392;227;1165;1.07;0.94;1.08;0.93
1559;374;1185;1552;253;1299;1534;250;1284;0.91;1.1;0.92;1.08
2408;407;2001;1871;304;1567;1850;300;1550;1.28;0.78;1.29;0.77
2640;375;2265;2414;243;2171;2387;240;2147;1.04;0.96;1.05;0.95
2089;382;1707;1296;292;1004;1281;288;993;1.7;0.59;1.72;0.58
3464;370;3094;3825;293;3532;3782;289;3493;0.88;1.14;0.89;1.13
1160;393;767;670;272;398;662;268;394;1.93;0.52;1.95;0.51
1108;390;718;808;243;565;799;240;559;1.27;0.79;1.28;0.78
3000;392;2608;2244;311;1933;2219;307;1912;1.35;0.74;1.36;0.73
2317;379;1938;2447;258;2189;2419;255;2164;0.89;1.13;0.9;1.12
708;371;337;718;287;431;710;283;427;0.78;1.28;0.79;1.27
2755;392;2363;3133;282;2851;3098;278;2820;0.83;1.21;0.84;1.19
3475;400;3075;2938;321;2617;2905;317;2588;1.18;0.85;1.19;0.84
516;371;145;362;265;97;357;262;95;1.49;0.67;1.53;0.66
825;327;498;635;211;424;627;208;419;1.17;0.85;1.19;0.84
981;413;568;479;270;209;473;267;206;2.72;0.37;2.76;0.36
640;329;311;493;224;269;487;221;266;1.16;0.86;1.17;0.86
1552;436;1116;1487;273;1214;1470;269;1201;0.92;1.09;0.93;1.08
505;337;168;363;233;130;358;230;128;1.29;0.77;1.31;0.76
1056;388;668;761;280;481;752;276;476;1.39;0.72;1.4;0.71
565;342;223;392;232;160;387;229;158;1.39;0.72;1.41;0.71
679;411;268;661;348;313;653;344;309;0.86;1.17;0.87;1.15
488;353;135;342;227;115;338;224;114;1.17;0.85;1.18;0.84
2907;475;2432;2436;474;1962;2408;468;1940;1.24;0.81;1.25;0.8
727;364;363;473;251;222;467;248;219;1.64;0.61;1.66;0.6
4233;404;3829;3896;281;3615;3852;277;3575;1.06;0.94;1.07;0.93
1880;396;1484;1649;303;1346;1630;299;1331;1.1;0.91;1.11;0.9
551;358;193;417;226;191;412;223;189;1.01;0.99;1.02;0.98
1616;391;1225;977;290;687;966;286;680;1.78;0.56;1.8;0.56
479;343;136;443;237;206;438;234;204;0.66;1.51;0.67;1.5
1403;410;993;823;291;532;813;287;526;1.87;0.54;1.89;0.53
584;389;195;451;246;205;445;243;202;0.95;1.05;0.97;1.04
1932;420;1512;1259;306;953;1245;302;943;1.59;0.63;1.6;0.62
601;351;250;477;248;229;471;245;226;1.09;0.92;1.11;0.9
2040;402;1638;1860;306;1554;1839;302;1537;1.05;0.95;1.07;0.94
499;369;130;360;233;127;356;230;126;1.02;0.98;1.03;0.97
556;384;172;430;254;176;425;251;174;0.98;1.02;0.99;1.01
1135;440;695;966;386;580;955;381;574;1.2;0.83;1.21;0.83
1261;381;880;979;244;735;968;241;727;1.2;0.84;1.21;0.83
551;400;151;493;329;164;487;325;162;0.92;1.09;0.93;1.07
607;360;247;451;272;179;445;268;177;1.38;0.72;1.4;0.72
629;397;232;532;322;210;526;318;208;1.1;0.91;1.12;0.9
678;375;303;475;238;237;469;235;234;1.28;0.78;1.29;0.77
1812;436;1376;1592;342;1250;1574;338;1236;1.1;0.91;1.11;0.9
977;382;595;927;252;675;916;249;667;0.88;1.13;0.89;1.12
494;372;122;419;267;152;414;264;150;0.8;1.25;0.81;1.23
470;349;121;337;245;92;333;242;91;1.32;0.76;1.33;0.75
509;376;133;385;272;113;380;268;112;1.18;0.85;1.19;0.84
544;374;170;396;246;150;391;243;148;1.13;0.88;1.15;0.87
534;363;171;467;241;226;461;238;223;0.76;1.32;0.77;1.3
497;378;119;423;246;177;418;243;175;0.67;1.49;0.68;1.47
3190;401;2789;3482;262;3220;3443;259;3184;0.87;1.15;0.88;1.14
528;362;166;448;247;201;443;244;199;0.83;1.21;0.83;1.2
3018;396;2622;2669;280;2389;2639;276;2363;1.1;0.91;1.11;0.9
920;403;517;708;317;391;700;313;387;1.32;0.76;1.34;0.75
835;350;485;759;244;515;750;241;509;0.94;1.06;0.95;1.05
2829;420;2409;2517;317;2200;2489;313;2176;1.09;0.91;1.11;0.9
1916;398;1518;1853;240;1613;1832;237;1595;0.94;1.06;0.95;1.05
3207;442;2765;2718;275;2443;2687;271;2416;1.13;0.88;1.14;0.87
4536;402;4134;4787;283;4504;4733;279;4454;0.92;1.09;0.93;1.08
1039;382;657;826;270;556;816;267;549;1.18;0.85;1.2;0.84
870;456;414;579;311;268;572;307;265;1.54;0.65;1.56;0.64
3046;384;2662;2883;252;2631;2851;249;2602;1.01;0.99;1.02;0.98
2276;427;1849;2063;338;1725;2040;334;1706;1.07;0.93;1.08;0.92
604;355;249;489;254;235;483;251;232;1.06;0.94;1.07;0.93
1139;411;728;803;292;511;794;288;506;1.42;0.7;1.44;0.7
688;347;341;519;263;256;513;260;253;1.33;0.75;1.35;0.74
1501;391;1110;1572;299;1273;1554;295;1259;0.87;1.15;0.88;1.13
1762;384;1378;1548;258;1290;1530;255;1275;1.07;0.94;1.08;0.93
693;367;326;597;255;342;590;252;338;0.95;1.05;0.96;1.04
1248;374;874;992;252;740;980;249;731;1.18;0.85;1.2;0.84
771;417;354;668;332;336;660;328;332;1.05;0.95;1.07;0.94
2331;397;1934;2361;252;2109;2334;249;2085;0.92;1.09;0.93;1.08
973;382;591;644;264;380;636;261;375;1.56;0.64;1.58;0.63
700;394;306;497;251;246;491;248;243;1.24;0.8;1.26;0.79
1175;370;805;1047;225;822;1035;222;813;0.98;1.02;0.99;1.01
1609;347;1262;1220;228;992;1206;225;981;1.27;0.79;1.29;0.78
632;371;261;399;243;156;394;240;154;1.67;0.6;1.69;0.59
858;414;444;586;297;289;579;293;286;1.54;0.65;1.55;0.64
1812;399;1413;1571;251;1320;1553;248;1305;1.07;0.93;1.08;0.92
1506;412;1094;1173;277;896;1159;273;886;1.22;0.82;1.23;0.81
476;354;122;366;223;143;361;220;141;0.85;1.17;0.87;1.16
1371;429;942;1493;278;1215;1476;274;1202;0.78;1.29;0.78;1.28
728;364;364;542;233;309;535;230;305;1.18;0.85;1.19;0.84
960;389;571;646;271;375;638;267;371;1.52;0.66;1.54;0.65
3137;477;2660;2417;384;2033;2390;379;2011;1.31;0.76;1.32;0.76
676;362;314;428;247;181;423;244;179;1.73;0.58;1.75;0.57
3523;448;3075;3874;317;3557;3831;313;3518;0.86;1.16;0.87;1.14
458;351;107;331;248;83;327;245;82;1.29;0.78;1.3;0.77
632;377;255;481;290;191;475;286;189;1.34;0.75;1.35;0.74
944;370;574;831;246;585;821;243;578;0.98;1.02;0.99;1.01
1108;387;721;1073;283;790;1061;279;782;0.91;1.1;0.92;1.08
605;386;219;511;226;285;505;223;282;0.77;1.3;0.78;1.29
537;396;141;432;290;142;427;286;141;0.99;1.01;1;1
661;382;279;533;243;290;527;240;287;0.96;1.04;0.97;1.03
767;405;362;601;286;315;594;282;312;1.15;0.87;1.16;0.86
1483;389;1094;1039;258;781;1027;255;772;1.4;0.71;1.42;0.71
1527;390;1137;1829;262;1567;1808;259;1549;0.73;1.38;0.73;1.36
3243;408;2835;2402;362;2040;2375;357;2018;1.39;0.72;1.4;0.71
491;357;134;384;220;164;379;217;162;0.82;1.22;0.83;1.21
994;418;576;771;268;503;762;265;497;1.15;0.87;1.16;0.86
1532;387;1145;2216;251;1965;2191;248;1943;0.58;1.72;0.59;1.7
2999;411;2588;1497;243;1254;1480;240;1240;2.06;0.48;2.09;0.48
642;396;246;452;224;228;446;221;225;1.08;0.93;1.09;0.91
2645;398;2247;2135;283;1852;2111;279;1832;1.21;0.82;1.23;0.82
916;357;559;525;234;291;519;231;288;1.92;0.52;1.94;0.52
519;364;155;456;265;191;450;262;188;0.81;1.23;0.82;1.21
932;384;548;852;230;622;842;227;615;0.88;1.14;0.89;1.12
1008;396;612;661;269;392;653;266;387;1.56;0.64;1.58;0.63
879;399;480;948;300;648;937;296;641;0.74;1.35;0.75;1.34
3800;378;3422;2814;250;2564;2782;247;2535;1.33;0.75;1.35;0.74
891;402;489;762;300;462;753;296;457;1.06;0.94;1.07;0.93
2961;364;2597;2381;265;2116;2354;262;2092;1.23;0.81;1.24;0.81
1109;352;757;895;239;656;885;236;649;1.15;0.87;1.17;0.86
3541;413;3128;3627;254;3373;3586;251;3335;0.93;1.08;0.94;1.07
575;393;182;460;285;175;454;281;173;1.04;0.96;1.05;0.95
1459;372;1087;1336;269;1067;1321;266;1055;1.02;0.98;1.03;0.97
689;422;267;547;294;253;540;290;250;1.06;0.95;1.07;0.94
2729;375;2354;2923;247;2676;2890;244;2646;0.88;1.14;0.89;1.12
4585;801;3784;6354;898;5456;6283;888;5395;0.69;1.44;0.7;1.43
1459;375;1084;1157;237;920;1144;234;910;1.18;0.85;1.19;0.84
495;372;123;366;228;138;361;225;136;0.89;1.12;0.9;1.11
3765;407;3358;3304;323;2981;3267;319;2948;1.13;0.89;1.14;0.88
1326;369;957;1408;238;1170;1392;235;1157;0.82;1.22;0.83;1.21
1153;406;747;1050;279;771;1038;275;763;0.97;1.03;0.98;1.02
1370;379;991;1226;272;954;1212;268;944;1.04;0.96;1.05;0.95
538;370;168;444;247;197;439;244;195;0.85;1.17;0.86;1.16
1635;391;1244;1014;238;776;1002;235;767;1.6;0.62;1.62;0.62
4466;408;4058;4897;315;4582;4842;311;4531;0.89;1.13;0.9;1.12
925;367;558;621;238;383;614;235;379;1.46;0.69;1.47;0.68
2858;421;2437;2147;371;1776;2123;366;1757;1.37;0.73;1.39;0.72
1998;381;1617;2328;252;2076;2302;249;2053;0.78;1.28;0.79;1.27
742;379;363;663;299;364;655;295;360;1;1;1.01;0.99
11765;1438;10327;14208;2079;12129;14050;2055;11995;0.85;1.17;0.86;1.16
772;356;416;486;252;234;480;249;231;1.78;0.56;1.8;0.56
894;413;481;641;313;328;633;309;324;1.47;0.68;1.48;0.67
896;390;506;550;241;309;543;238;305;1.64;0.61;1.66;0.6
864;437;427;791;293;498;782;289;493;0.86;1.17;0.87;1.15
710;384;326;540;235;305;534;232;302;1.07;0.94;1.08;0.93
2025;528;1497;1543;360;1183;1525;356;1169;1.27;0.79;1.28;0.78
1455;385;1070;1343;246;1097;1328;243;1085;0.98;1.03;0.99;1.01
554;385;169;403;278;125;398;274;124;1.35;0.74;1.36;0.73
2909;404;2505;3272;283;2989;3235;279;2956;0.84;1.19;0.85;1.18
1956;502;1454;1845;385;1460;1824;380;1444;1;1;1.01;0.99
812;360;452;618;254;364;611;251;360;1.24;0.81;1.26;0.8
2348;372;1976;2831;279;2552;2799;275;2524;0.77;1.29;0.78;1.28
665;368;297;527;277;250;521;273;248;1.19;0.84;1.2;0.84
3910;412;3498;4510;309;4201;4459;305;4154;0.83;1.2;0.84;1.19
1719;431;1288;1444;348;1096;1427;344;1083;1.18;0.85;1.19;0.84
1540;379;1161;1743;253;1490;1723;250;1473;0.78;1.28;0.79;1.27
828;421;407;585;333;252;578;329;249;1.62;0.62;1.63;0.61
1379;385;994;1167;259;908;1154;256;898;1.09;0.91;1.11;0.9
1871;424;1447;1026;263;763;1014;260;754;1.9;0.53;1.92;0.52
1269;375;894;1746;283;1463;1726;279;1447;0.61;1.64;0.62;1.62
526;366;160;469;260;209;463;257;206;0.77;1.31;0.78;1.29
459;340;119;365;210;155;360;207;153;0.77;1.3;0.78;1.29
9224;479;8745;5619;364;5255;5556;359;5197;1.66;0.6;1.68;0.59
6431;702;5729;5040;461;4579;4984;455;4529;1.25;0.8;1.26;0.79
1411;374;1037;1106;246;860;1093;243;850;1.21;0.83;1.22;0.82
3718;540;3178;3322;375;2947;3285;370;2915;1.08;0.93;1.09;0.92
967;369;598;847;259;588;837;256;581;1.02;0.98;1.03;0.97
892;417;475;706;290;416;698;286;412;1.14;0.88;1.15;0.87
1600;377;1223;1480;236;1244;1463;233;1230;0.98;1.02;0.99;1.01
678;398;280;490;284;206;484;280;204;1.36;0.74;1.37;0.73
918;364;554;583;231;352;576;228;348;1.57;0.64;1.59;0.63
4329;501;3828;5353;367;4986;5293;362;4931;0.77;1.3;0.78;1.29
1238;373;865;1168;267;901;1155;264;891;0.96;1.04;0.97;1.03
1482;456;1026;1332;316;1016;1317;312;1005;1.01;0.99;1.02;0.98
4469;401;4068;3695;247;3448;3654;244;3410;1.18;0.85;1.19;0.84
1158;372;786;959;264;695;948;261;687;1.13;0.88;1.14;0.87
6359;444;5915;5503;363;5140;5441;358;5083;1.15;0.87;1.16;0.86
1712;404;1308;1912;272;1640;1890;268;1622;0.8;1.25;0.81;1.24
1160;397;763;793;289;504;784;285;499;1.51;0.66;1.53;0.65
1189;366;823;1204;279;925;1190;275;915;0.89;1.12;0.9;1.11
2840;456;2384;2872;332;2540;2840;328;2512;0.94;1.07;0.95;1.05
1685;389;1296;2019;276;1743;1996;272;1724;0.74;1.34;0.75;1.33
836;364;472;606;303;303;599;299;300;1.56;0.64;1.57;0.64
2565;376;2189;3180;266;2914;3144;263;2881;0.75;1.33;0.76;1.32
1703;411;1292;1307;293;1014;1292;289;1003;1.27;0.78;1.29;0.78
1646;387;1259;1250;254;996;1236;251;985;1.26;0.79;1.28;0.78
2399;435;1964;1623;319;1304;1604;315;1289;1.51;0.66;1.52;0.66
787;423;364;569;274;295;562;270;292;1.23;0.81;1.25;0.8
1327;376;951;932;252;680;921;249;672;1.4;0.72;1.42;0.71
918;437;481;673;279;394;665;275;390;1.22;0.82;1.23;0.81
797;365;432;529;228;301;523;225;298;1.44;0.7;1.45;0.69
2456;448;2008;2266;331;1935;2240;327;1913;1.04;0.96;1.05;0.95
2842;358;2484;3560;260;3300;3520;257;3263;0.75;1.33;0.76;1.31
2297;471;1826;2311;326;1985;2285;322;1963;0.92;1.09;0.93;1.08
1239;382;857;1073;248;825;1061;245;816;1.04;0.96;1.05;0.95
836;400;436;671;294;377;663;290;373;1.16;0.86;1.17;0.86
1373;387;986;1015;266;749;1003;263;740;1.32;0.76;1.33;0.75
611;426;185;395;258;137;390;255;135;1.35;0.74;1.37;0.73
3125;399;2726;2114;265;1849;2090;262;1828;1.47;0.68;1.49;0.67
497;367;130;445;235;210;440;232;208;0.62;1.62;0.62;1.6
2635;432;2203;2426;323;2103;2399;319;2080;1.05;0.95;1.06;0.94
1032;402;630;834;274;560;824;270;554;1.12;0.89;1.14;0.88
1470;411;1059;1043;345;698;1031;341;690;1.52;0.66;1.53;0.65
1327;410;917;1377;286;1091;1361;282;1079;0.84;1.19;0.85;1.18
2483;416;2067;1959;297;1662;1937;293;1644;1.24;0.8;1.26;0.8
2758;396;2362;2276;235;2041;2250;232;2018;1.16;0.86;1.17;0.85
2328;399;1929;1600;341;1259;1582;337;1245;1.53;0.65;1.55;0.65
3790;400;3390;1793;269;1524;1773;266;1507;2.22;0.45;2.25;0.44
2098;418;1680;1348;334;1014;1333;330;1003;1.66;0.6;1.67;0.6
983;368;615;744;251;493;735;248;487;1.25;0.8;1.26;0.79
3421;427;2994;2255;350;1905;2229;346;1883;1.57;0.64;1.59;0.63
1377;457;920;1010;389;621;998;384;614;1.48;0.68;1.5;0.67
3165;374;2791;1310;262;1048;1295;259;1036;2.66;0.38;2.69;0.37
2569;473;2096;1878;378;1500;1857;373;1484;1.4;0.72;1.41;0.71
2680;390;2290;1723;251;1472;1703;248;1455;1.56;0.64;1.57;0.64
792;453;339;684;377;307;676;372;304;1.1;0.91;1.12;0.9
1901;379;1522;1179;270;909;1165;267;898;1.67;0.6;1.69;0.59
981;445;536;911;381;530;900;376;524;1.01;0.99;1.02;0.98
1663;389;1274;1712;282;1430;1693;278;1415;0.89;1.12;0.9;1.11
5286;567;4719;6616;515;6101;6542;509;6033;0.77;1.29;0.78;1.28
1183;370;813;830;246;584;820;243;577;1.39;0.72;1.41;0.71
2162;466;1696;1562;380;1182;1544;375;1169;1.43;0.7;1.45;0.69
1683;372;1311;1178;267;911;1164;264;900;1.44;0.69;1.46;0.69
2142;382;1760;1933;260;1673;1911;257;1654;1.05;0.95;1.06;0.94
1951;404;1547;1835;302;1533;1814;298;1516;1.01;0.99;1.02;0.98
2907;443;2464;2590;305;2285;2561;301;2260;1.08;0.93;1.09;0.92
599;425;174;491;268;223;485;265;220;0.78;1.28;0.79;1.26
604;365;239;430;270;160;425;267;158;1.49;0.67;1.51;0.66
1976;451;1525;1665;310;1355;1646;306;1340;1.13;0.89;1.14;0.88
1243;404;839;862;278;584;852;274;578;1.44;0.7;1.45;0.69
1547;478;1069;1411;375;1036;1395;370;1025;1.03;0.97;1.04;0.96
603;395;208;492;274;218;486;270;216;0.95;1.05;0.96;1.04
1055;415;640;804;290;514;795;286;509;1.25;0.8;1.26;0.8
1051;399;652;844;262;582;834;259;575;1.12;0.89;1.13;0.88
2199;445;1754;2025;357;1668;2002;353;1649;1.05;0.95;1.06;0.94
920;424;496;821;369;452;811;364;447;1.1;0.91;1.11;0.9
1469;392;1077;1081;247;834;1069;244;825;1.29;0.77;1.31;0.77
1249;470;779;728;319;409;719;315;404;1.9;0.53;1.93;0.52
950;378;572;721;269;452;713;266;447;1.27;0.79;1.28;0.78
1374;413;961;1121;301;820;1108;297;811;1.17;0.85;1.18;0.84
979;388;591;818;239;579;808;236;572;1.02;0.98;1.03;0.97
761;417;344;605;322;283;598;318;280;1.22;0.82;1.23;0.81
948;372;576;606;262;344;599;259;340;1.67;0.6;1.69;0.59
1015;418;597;813;299;514;803;295;508;1.16;0.86;1.18;0.85
975;376;599;816;259;557;806;256;550;1.08;0.93;1.09;0.92
1014;418;596;742;293;449;733;289;444;1.33;0.75;1.34;0.74
1978;392;1586;971;268;703;960;265;695;2.26;0.44;2.28;0.44
581;390;191;410;249;161;405;246;159;1.19;0.84;1.2;0.83
963;434;529;802;319;483;793;315;478;1.1;0.91;1.11;0.9
812;388;424;650;239;411;642;236;406;1.03;0.97;1.04;0.96
996;397;599;851;327;524;841;323;518;1.14;0.87;1.16;0.86
2077;383;1694;1670;322;1348;1651;318;1333;1.26;0.8;1.27;0.79
766;402;364;580;289;291;573;285;288;1.25;0.8;1.26;0.79
1543;398;1145;1126;297;829;1113;293;820;1.38;0.72;1.4;0.72
1406;434;972;1045;327;718;1033;323;710;1.35;0.74;1.37;0.73
4529;447;4082;4574;343;4231;4523;339;4184;0.96;1.04;0.98;1.02
1650;440;1210;1503;367;1136;1486;362;1124;1.07;0.94;1.08;0.93
1324;407;917;837;304;533;827;300;527;1.72;0.58;1.74;0.57
1318;424;894;747;317;430;738;313;425;2.08;0.48;2.1;0.48
1015;442;573;936;304;632;925;300;625;0.91;1.1;0.92;1.09
782;353;429;524;238;286;518;235;283;1.5;0.67;1.52;0.66
690;427;263;538;367;171;532;362;170;1.54;0.65;1.55;0.65
1616;364;1252;1108;253;855;1095;250;845;1.46;0.68;1.48;0.67
1521;466;1055;1111;311;800;1098;307;791;1.32;0.76;1.33;0.75
599;359;240;413;227;186;408;224;184;1.29;0.78;1.3;0.77
835;399;436;642;312;330;634;308;326;1.32;0.76;1.34;0.75
3812;354;3458;3291;245;3046;3254;242;3012;1.14;0.88;1.15;0.87
2696;414;2282;3077;319;2758;3042;315;2727;0.83;1.21;0.84;1.2
500;354;146;335;244;91;331;241;90;1.6;0.62;1.62;0.62
1027;381;646;808;303;505;799;299;500;1.28;0.78;1.29;0.77
810;386;424;674;259;415;666;256;410;1.02;0.98;1.03;0.97
2363;394;1969;1104;305;799;1091;301;790;2.46;0.41;2.49;0.4
1340;424;916;1046;304;742;1034;300;734;1.23;0.81;1.25;0.8
1495;402;1093;798;274;524;789;270;519;2.09;0.48;2.11;0.47
4177;453;3724;3244;386;2858;3208;381;2827;1.3;0.77;1.32;0.76
1072;405;667;873;253;620;863;250;613;1.08;0.93;1.09;0.92
1070;417;653;1076;303;773;1064;299;765;0.84;1.18;0.85;1.17
3808;384;3424;4088;280;3808;4042;276;3766;0.9;1.11;0.91;1.1
1158;421;737;809;277;532;800;273;527;1.39;0.72;1.4;0.72
872;392;480;757;280;477;748;276;472;1.01;0.99;1.02;0.98
1389;413;976;944;297;647;933;293;640;1.51;0.66;1.52;0.66
1977;379;1598;1776;270;1506;1756;267;1489;1.06;0.94;1.07;0.93
3355;437;2918;1984;361;1623;1961;356;1605;1.8;0.56;1.82;0.55
779;393;386;511;268;243;505;265;240;1.59;0.63;1.61;0.62
1386;387;999;1115;245;870;1102;242;860;1.15;0.87;1.16;0.86
1303;423;880;1115;324;791;1102;320;782;1.11;0.9;1.13;0.89
3070;346;2724;2145;258;1887;2121;255;1866;1.44;0.69;1.46;0.69
1123;420;703;1135;308;827;1122;304;818;0.85;1.18;0.86;1.16
1180;372;808;1216;228;988;1202;225;977;0.82;1.22;0.83;1.21
864;364;500;689;243;446;681;240;441;1.12;0.89;1.13;0.88
2390;379;2011;1754;250;1504;1734;247;1487;1.34;0.75;1.35;0.74
1167;477;690;1037;372;665;1025;367;658;1.04;0.96;1.05;0.95
2432;378;2054;1421;251;1170;1405;248;1157;1.76;0.57;1.78;0.56
734;438;296;522;301;221;516;297;219;1.34;0.75;1.35;0.74
2524;385;2139;1909;274;1635;1887;270;1617;1.31;0.76;1.32;0.76
1803;371;1432;1925;232;1693;1903;229;1674;0.85;1.18;0.86;1.17
2742;413;2329;2044;329;1715;2021;325;1696;1.36;0.74;1.37;0.73
2022;418;1604;1830;287;1543;1809;283;1526;1.04;0.96;1.05;0.95
1944;415;1529;1312;291;1021;1297;287;1010;1.5;0.67;1.51;0.66
1081;380;701;510;250;260;504;247;257;2.7;0.37;2.73;0.37
4927;417;4510;3394;338;3056;3356;334;3022;1.48;0.68;1.49;0.67
4649;394;4255;7675;265;7410;7589;262;7327;0.57;1.74;0.58;1.72
2632;421;2211;2252;391;1861;2227;386;1841;1.19;0.84;1.2;0.83
2940;417;2523;2439;307;2132;2411;303;2108;1.18;0.85;1.2;0.84
7129;577;6552;8741;520;8221;8644;514;8130;0.8;1.25;0.81;1.24
7463;492;6971;6906;379;6527;6829;374;6455;1.07;0.94;1.08;0.93
6157;518;5639;8526;528;7998;8431;522;7909;0.71;1.42;0.71;1.4
1433;540;893;994;359;635;982;355;627;1.41;0.71;1.42;0.7
1459;363;1096;876;263;613;866;260;606;1.79;0.56;1.81;0.55
1528;504;1024;1126;393;733;1113;388;725;1.4;0.72;1.41;0.71
5924;375;5549;6891;265;6626;6814;262;6552;0.84;1.19;0.85;1.18
1185;496;689;1037;308;729;1025;304;721;0.95;1.06;0.96;1.05
1763;356;1407;1848;246;1602;1827;243;1584;0.88;1.14;0.89;1.13
1300;487;813;1170;339;831;1157;335;822;0.98;1.02;0.99;1.01
1407;345;1062;1142;268;874;1129;265;864;1.22;0.82;1.23;0.81
974;466;508;758;341;417;749;337;412;1.22;0.82;1.23;0.81
1804;357;1447;1427;242;1185;1411;239;1172;1.22;0.82;1.23;0.81
4216;883;3333;6012;629;5383;5945;622;5323;0.62;1.62;0.63;1.6
1101;384;717;1031;276;755;1019;272;747;0.95;1.05;0.96;1.04
975;413;562;823;293;530;813;289;524;1.06;0.94;1.07;0.93
2690;485;2205;2272;412;1860;2246;407;1839;1.19;0.84;1.2;0.83
839;355;484;735;275;460;726;271;455;1.05;0.95;1.06;0.94
4218;515;3703;3280;433;2847;3243;428;2815;1.3;0.77;1.32;0.76
5240;412;4828;4629;298;4331;4577;294;4283;1.11;0.9;1.13;0.89
2955;462;2493;1642;380;1262;1623;375;1248;1.98;0.51;2;0.5
1327;394;933;1143;247;896;1130;244;886;1.04;0.96;1.05;0.95
3243;436;2807;2038;335;1703;2015;331;1684;1.65;0.61;1.67;0.6
1841;391;1450;1018;249;769;1006;246;760;1.89;0.53;1.91;0.52
2561;451;2110;1855;456;1399;1834;450;1384;1.51;0.66;1.52;0.66
1959;418;1541;1951;274;1677;1929;270;1659;0.92;1.09;0.93;1.08
1723;409;1314;972;352;620;961;348;613;2.12;0.47;2.14;0.47
1162;520;642;949;359;590;938;355;583;1.09;0.92;1.1;0.91
1695;356;1339;1469;266;1203;1452;263;1189;1.11;0.9;1.13;0.89
862;492;370;665;298;367;657;294;363;1.01;0.99;1.02;0.98
772;386;386;515;227;288;509;224;285;1.34;0.75;1.35;0.74
636;418;218;505;272;233;499;268;231;0.94;1.07;0.94;1.06
1272;381;891;1013;262;751;1001;259;742;1.19;0.84;1.2;0.83
728;422;306;585;301;284;578;297;281;1.08;0.93;1.09;0.92
646;384;262;470;258;212;464;255;209;1.24;0.81;1.25;0.8
830;424;406;744;300;444;735;296;439;0.91;1.09;0.92;1.08
