t;s;g;el
8;0;156;0.49
8;0;157;-0.14
8;0;158;-0.09
8;0;159;-0.37
8;0;160;0.12
8;0;161;-0.06
8;0;162;-0.01
8;0;163;0.03
8;0;164;0.02
8;0;165;0.01
8;0;166;0.11
8;0;167;-0.02
8;0;168;-0.04
8;0;169;0.35
8;0;170;0.2
8;0;171;-0.03
8;0;172;0.36
8;0;173;-0.02
8;0;174;-0.16
8;0;175;-0.41
8;0;176;-0.01
8;0;177;-0.07
8;0;178;0.07
8;0;179;0.06
8;0;180;-0.07
8;0;181;0.26
8;0;182;0.13
8;0;183;0.38
8;0;184;-0.02
8;0;185;0
8;0;186;0.04
8;0;187;0.3
8;0;188;-0.2
8;0;189;-0.03
8;0;190;-0.05
8;0;191;0.08
8;0;192;0.17
8;0;193;-0.09
8;0;194;0.29
8;0;195;0.22
8;0;196;-0.28
8;0;197;0.09
8;0;198;-0.35
8;0;199;0.19
8;0;200;0.29
8;0;201;-0.21
8;0;202;0.15
8;0;203;0.05
8;0;204;0.26
8;0;205;-0.08
8;0;206;0.12
8;0;207;0.12
8;0;208;-0.04
8;0;222;0.02
8;0;223;-0.22
8;0;224;-0.34
8;0;225;-0.47
8;0;226;-0.35
8;0;227;-0.19
8;0;228;-0.18
8;0;229;-0.25
8;0;230;-0.16
8;0;231;0.03
8;0;232;-0.03
8;0;233;-0.11
8;0;234;-0.19
8;0;235;-0.31
8;0;236;-0.4
8;0;237;0.04
8;0;238;0.06
8;0;239;-0.14
8;0;240;0.05
8;0;241;0.21
8;0;242;0.05
8;0;243;-0.31
8;0;244;-0.07
8;0;245;0.05
8;0;246;-0.21
8;0;247;-0.17
8;0;248;-0.43
8;0;249;-0.19
8;0;250;-0.27
8;0;251;-0.45
8;0;252;-0.06
8;0;253;-0.16
8;0;254;-0.4
8;0;255;-0.13
8;0;256;-0.08
8;0;257;0.11
8;0;258;-0.02
8;0;259;0.06
8;0;260;-0.12
8;0;261;-0.38
8;0;262;0.21
8;0;263;-0.05
8;0;264;-0.08
8;0;265;0.05
8;0;266;1.63
8;0;267;-0.01
8;0;268;-1.04
8;0;269;-0.33
8;0;270;-0.37
8;0;271;0.03
8;0;272;0.04
8;0;273;-0.19
8;0;274;0.11
8;0;275;0.15
8;0;276;-0.09
