213.6,211,186.2,176.5
356.7,324.2,238,347.4
8.6,12.2,15.2,3.7
99.1,112.6,102.7,94.3
774.4,754.2,970.3,570.9
20.7,18.2,27.6,33.3
17,31,18.6,13.8
32.5,14.6,21.6,31.5
8.4,2.1,0.6,4.9
10.4,6,1,1
5.1,2.8,2.4,13.3
282.4,218.7,279.5,344.3
11.4,42.4,20.2,21.7
354.4,177.4,186.7,337.2
875.8,454,515.5,855.8
6.2,9.6,7.2,7.2
11.4,1.3,15.3,16.1
101.3,93.5,115.6,113.3
276.7,257.6,239.8,297.4
0.7,2.8,6.3,11.1
12.2,6.6,2.4,4.8
5.9,2.4,4.3,11.4
44.5,32.9,32,111.5
57.1,90.2,113,69.6
38.1,37.5,44.1,45
12.1,10.2,5.1,19.4
145.8,131.2,120.1,111.1
108.1,49.8,65.1,112.5
187.7,122.7,120.2,230.7
2.7,3,4.6,6
5.1,9.9,7.6,13.8
2.5,6.8,14.3,6.4
88.2,104.6,99,135.8
136.2,132.1,125.6,240.4
7.7,1.1,13.4,9.9
3.5,13.2,10.8,5.9
199.8,191,245.4,178.6
8.8,6.1,3.5,11.4
60.6,32.7,41,73.6
1.4,1.2,5.1,1.7
1.6,2.1,7.7,4.9
13.4,20.4,17.9,18.3
5,2.4,4,0.1
6.4,2.6,4.7,1.9
28.5,37.7,32.4,38.6
93.9,74.1,86.6,68.1
53.8,65.9,52.4,34.2
6.1,4.4,10.3,0.5
132.5,128.3,144.3,132.1
26.4,55.1,48.1,29
84,81.7,57.5,65.3
47.6,60.1,45.6,70.2
6.3,6,3.8,3
2.9,0.7,1,2.1
6.1,1.7,1,2.9
2.8,7.4,3,4.7
1.5,4.4,5.1,1.4
2.1,0.9,0.7,1.1
3.2,1.9,6.8,7.2
10.4,13.6,13.4,11.3
7.4,6.2,4.5,8.3
6.3,4.8,12,8
0.4,0.5,0.2,0.3
119.6,144.3,162.6,215.3
121.5,97.5,101.2,129.9
12.1,13,8.8,15.7
11.1,22.5,10.2,13.4
20.2,21.3,2.8,13
2.3,9.2,12.1,4.2
1.1,1,0.8,1
1.1,2.3,1.3,1.2
21,23.5,33.2,24.1
182.8,226.6,187.5,184.2
95.5,135.6,128.3,119.8
9.1,3.7,1.5,4.6
2.9,2.5,11.4,2.8
4.3,3.5,2.4,4.3
4.2,3.2,1.9,2.4
9.4,7.2,9.3,3.1
14.8,16.3,13.7,15.3
25.3,37.4,31.9,30.1
99.9,101.5,112.8,159.1
4.9,3.6,3.1,0.8
0.5,1.1,1,0.4
17.7,17.4,17.4,17.9
35.1,41.4,29.9,21.7
0.2,0.5,0.5,1.9
2.1,0.8,0.3,3.4
37.6,50.5,48.1,19.5
3.1,15.4,5,46.5
24,10,7.4,17.8
8,0.2,5.2,6.3
11.4,2,12.3,14.5
24.8,3.7,30,17.1
2.9,6.3,11.7,3.2
4.9,4,10.1,9.4
5.9,6.3,23.4,27.8
6,1.1,3.5,0.4
6.3,0.3,3.2,2.1
7.6,10.4,8,3.3
2.9,5,9.1,1.8
6.6,3.4,3.4,1.1
6,10.4,3,7.8
2.7,4.8,2.1,6.7
1,1.3,7.7,0.5
1.8,9,14.7,18.2
18.4,17.8,10.9,26.3
5.4,11.5,2,16.3
2.5,0.9,12,12.7
3.9,7.8,6.8,5.9
11.7,11.8,6.6,6.6
24.5,10.5,8.5,6.1
20.1,9.6,12.9,13.9
3.5,13.9,22.4,12.8
1.9,3.9,1.4,12.4
8.5,14,7.5,16.2
2.2,14.8,1,3.8
108.9,94.4,94.9,62.4
1.4,1.1,1.1,1
13.3,28.7,28.8,20
2.9,7.9,5.8,2
1.9,2.5,2.1,3
28.9,59.9,58.8,37.9
2.4,1.3,0.7,3.3
12.7,11.4,14.3,0.7
455.3,389.1,388,342.5
78.4,68.3,49.6,54.1
23.2,40.9,31.4,22.3
1.8,2.1,2,1.2
