494;459.1;621.3;730.9;750.5;811.3;571.1;1109.1;689;803.8;620.7;683.2
851.9;892.2;1533.5;1480.7;1332.8;1461.1;1028.5;1886.7;1415.1;1563.2;848.3;1220.2
448.8;405.4;534.6;479.8;653.9;589.5;530.7;771.1;521.4;592.8;466.3;400.4
1265.4;1368.2;1886.7;1701.4;1890;2001;1822.5;2178.3;1861.6;2171.7;1462.6;1675.1
950.3;1038;1424;1318.9;1283.4;1568.1;1235.3;1638.6;1257.1;1372.3;1060;1150
1456.4;1439.8;1986.7;2244.7;1060.5;1419.2;1122;1408.3;1216.5;1301.2;1158.4;1103.4
8202.2;9458.3;10282.7;11322.9;7943.7;9579;8111.7;10051.4;8055.8;9294.6;8191.1;8770.7
16662.7;18097.2;18875.6;21191.4;14166;20253.1;17139.7;22213.9;16313;18489;14692;16085.1
23286.6;28457.7;27070.9;30094;23824.5;35228.9;32385.9;33909.9;25087.3;28213.1;21790;25489.4
25.1;42.1;4.7;15.3;11.6;1.9;39.7;53.6;27.2;20;25.9;39.6
47;45.9;43.9;57.5;29.4;45;105.4;24.7;32.1;61.9;46;40.4
21;6.6;5.9;7.3;9.4;5.5;62.8;52.4;6.8;8;8.7;20.1
3.5;14.3;13.6;5.4;2.4;12.6;8.2;6.8;6.1;30.7;3.3;17.7
8;11.8;10.1;7.8;16;5.8;9.6;17.8;5.6;18;11.7;14.7
10.5;3.1;25.1;14;43.2;8.5;4.1;69.6;8.1;8.7;9.5;6
4.8;6;2.9;8.1;4.2;3.8;5.9;11.7;7.6;9.3;3.2;3.6
3.1;7.1;21.8;16.7;3.9;5.7;9.6;50.2;3.1;4.9;2.3;8.2
22.4;16.7;21.3;28.1;67.4;19.1;44.3;33.2;50.6;99.1;13.4;66.3
10.3;13.6;7.6;13.1;30.2;12.4;17.1;29.6;23;24.1;14.1;14.3
8.2;12.4;5.1;9.3;38.4;11.7;91;76.4;33.9;75.3;4.7;30.8
14.2;11;9.4;8.1;10;8.3;25.8;86.5;11.4;34.6;12.1;10.4
7.7;11.6;30.8;24;7;28.9;18.6;65;7.6;12.2;16.9;7.5
6.4;7;5.3;4.8;5.1;2.8;11.8;18.3;6.2;9.1;4.6;6.1
1.9;1.9;2.4;2.9;8.2;16.6;2;27.6;2.1;3.4;9.6;6.6
