879;681.5;815.8;367.5;551.2;722.2;880.8;402.1;683.2;1034.4;539.2;1156.2
1958;1264.6;1831.3;627.8;1295.9;1550;2060.3;904.7;1468.7;1836;1460.2;2374.4
754.9;593.9;678.4;318.4;548.9;551.4;992.7;476.2;499.7;751.2;527.8;741.7
2510.9;1876;2143;1052.5;1797.6;1946.3;2790;1622.2;1742.8;2656.1;1935.4;2984.2
2037.9;1424.7;1592.7;743;1252.8;1533;1865.8;1120.1;1194.2;1680;1291.9;1875.7
3168.3;2056.8;2474.5;1063.2;1184.7;1320.6;1851.6;1041.6;1055;1510;1252.6;1585
14829.1;12143.6;11342.6;6271.2;8459.1;9313;11668.7;7737.1;8134.3;11609.4;9464.8;13407.7
31748.2;23581.6;22344.4;12009.5;18368.6;20092.9;28934.4;13871.7;14931.1;21650.5;17353;24066.7
40467.4;32036;31695.5;17721.9;31784.3;36101.5;46142.8;26591.3;22704.8;34583.6;33457.8;36739.3
35.2;52.3;70.9;23.3;20;38.2;37.3;10;31.9;16.9;12.2;66
53.9;58.2;96.5;31.2;51.9;42.1;46.1;64.4;27.2;64.1;46.5;98
8.5;7;7;5.5;5;6.9;8;4.1;6.6;5.6;7.3;3.5
11;2.2;2.7;6.7;16.4;15.6;16.8;4.7;4.8;3.7;25.5;35.3
10.2;12;6.7;5.7;24.1;4.8;5.8;11.6;17.9;10.8;10;16.1
26.4;8.7;29.3;3;1.7;8.5;7.5;7.1;24.2;12.3;14.6;19
3.1;5.6;5.1;4.9;3;5;2.5;10.7;6.5;6.5;8.3;10.4
8.3;10.1;29.3;10.6;35.8;4.3;3.4;38.2;3.6;7.8;16.8;11.3
20.1;29.3;49.7;15.9;31.3;85.1;91.6;32.1;18;33.3;29;11.2
5.5;15;12.7;6.6;14.1;11.8;16.5;12.6;4.3;11;10.2;11.3
22.2;6.2;43.3;12;19.8;19.9;32.7;14.5;40.1;55.8;36.2;62.1
13.3;13.7;12.1;8.7;14;11.8;10.6;17.8;9.3;8.7;10.9;25.9
18.5;18.2;13.1;29;12.6;10.8;43;16.8;16;17.5;22.7;16.5
28;13.3;10.3;3.4;10;2.4;5.4;5.5;3.9;8.5;6.6;6.9
1.3;10.3;1.5;7.7;5;2.5;5.2;22.8;2.5;5.2;1.6;2
945.8;574.8;571.1;337.1;907.9;993.8;1233.9;609;667.6;829;843.2;1103
1987.6;1214.2;1177.1;662.4;1467.6;1672.3;2166.2;973.8;1152.6;1475.2;1517.2;1896.7
1526;1056.2;1158.5;565.7;1172.2;1360.4;1980.5;949.7;1093.5;1361;1206.4;1816.2
3075;2258.6;2084.5;1169.6;2511.3;2375.8;3568.2;1750.3;2091.5;2635.9;2679.6;3250.3
4176.3;2985.2;2757.9;1589.5;2806.8;2793.5;3637.5;2324.6;2264.9;2749.6;2648.4;3415.8
14001.4;10470.2;9644.4;5603.3;7080.8;8395.7;12267.1;5905.1;6001.4;7612.3;7280.4;8513
15656.3;11962.5;9692.2;6533.2;9991.1;10816.8;15455.3;6319.1;7861.2;10803.9;8835.8;12417.2
56925.2;45581.9;42967.4;27782.3;42221.6;44975.8;59118.4;35335.5;33954.8;47091.2;42537.5;54240.2
61055.9;53831.3;52987.8;34016.5;51777.2;55835.4;68862.6;44867.7;40764.4;54186.1;47546;68227.4
12.5;29.8;6.4;42.8;2;5;7.9;10.4;3.4;3.1;8.4;8
2.4;1;1.4;20.3;1.5;6;21.6;19.3;1.3;2;2;23.1
3;1.6;3.9;23.9;1.8;1.6;3.1;3.8;1.3;2.7;4.3;3.4
3.6;29.8;12.1;2.7;6.4;3.8;26.4;2;1.7;2.3;25;4.8
3.4;14.9;11.5;39.3;20.5;13.5;1.2;43.3;31.5;4.3;34.7;26.9
27.3;92.7;51.7;66.1;54.2;69.5;124.4;63.1;59.4;83.3;67.8;53.9
11.9;4.6;3.8;2.9;15.7;1.1;36.1;4.9;1;10;4.4;15.5
5;51;44.9;23.1;27.1;3.7;25.9;25.5;3.5;7.2;22.4;5.5
118.6;78.4;86.7;50;26.6;80.9;118.3;34.6;59.4;66.1;105.5;131.5
32.4;6.3;35.8;32.2;19.8;19.8;28;79.8;37.8;29.3;59.3;7.8
134.8;24.3;110.9;84;87.6;70.6;97.3;164;39.5;60.8;134.8;54
101.5;119.2;108.3;66.7;95.8;102.9;104.3;125.6;23.5;108.3;89.6;173.3
27220.2;32286;30895;25193.7;40171.9;38327.5;18833.3;39532.4;37233.5;43682.6;36278.5;44492.5
27582;29113.8;26093.8;24424.7;36795.2;38654.6;27006.9;33499.5;35339.4;36658.3;36282.5;42015
38807.5;38904;37216.9;31856.4;42861.9;43492.8;41484.7;43989.1;38048.7;48464.3;41735.3;52178.4
7895;10383.7;11314.1;8338.8;9128.1;8093.9;5898.7;8481.9;9955.3;11773.6;9098.8;8305.7
6550.4;7757.6;8933.5;7182.8;8063.1;7214.5;6121.4;6851.6;7747.1;9233.3;7332.8;6634.7
6773.5;8561.5;9186.1;8152.8;8230.6;7451.4;8336.8;8151.5;7273.6;9122.9;7535.9;7345.6
52.9;77.3;64;40.1;66.4;50.5;32.8;43;89.8;67;46.7;97.3
9.3;56.5;11.7;32.5;7.2;6.9;3.7;8.4;9.8;25.5;5;19.6
155.9;153.2;223;145.3;156.4;201.2;93.2;156.4;165.6;192.1;189.2;163.2
100.7;108.1;168.7;117.8;84.5;80.3;17.1;147.6;64;62.8;37;123.6
39.5;57.8;34.5;31;27.1;33.6;48.2;35.5;30.6;27.5;33.3;58.2
21.9;50;74.8;23.9;52.6;21;105.6;34.8;70.7;30.7;79.8;95.6
38.2;95.4;112.5;84.6;102.7;111.8;86.3;134.1;115.6;40;52.4;120.2
55.9;177.5;110.9;95.3;149.3;187.9;242.2;132.8;48.4;91;154.4;203.7
56.3;101.9;127.7;69.9;142.6;115.7;185.8;79.7;63.7;28.7;67.8;144.4
468.7;703.5;510.6;554.4;476.9;495.4;652;673.2;396.5;487.4;534.9;670
1597.3;1606.2;1161.3;1222.1;1227.8;1254.3;1533.3;1113.8;1042.7;1079.6;1284.1;1282.8
5101.2;4100.8;3867.6;4843;5919.7;5520;7355.3;5640.7;4364.2;4381.7;5200.2;4109.8
41283.8;40791.3;40071.2;31023.6;40470.3;44513.5;48579.9;46237.7;40039.4;41474.9;46625.6;45657
33.6;36.9;27.3;204.4;23.6;140.7;16.4;34.9;152.4;78.7;28.5;32.1
502.2;418.5;493;355.2;478.6;469.6;452;368.3;418.6;391.7;389.3;483.7
3375.5;3171.7;2482.6;3262.8;4605.8;3348.1;2392.6;3572.9;3382.3;2759.5;3126.9;4158.5
306.6;442;474.4;318.9;303.6;454.8;241.7;345.9;350.7;322.7;401.2;357.3
86.9;118.5;109.3;96.5;105.2;361.6;283.8;120.6;316.1;51.3;119;72.6
248.4;452.2;254;406.5;319.8;310.3;261.1;408.4;355.3;533.9;236.9;497.2
2827.9;2685.3;3073.2;2876.9;3390.5;3359.4;3558.4;3421.7;3204.1;3430;3238.7;3063.6
846.8;845.4;1164.6;972.7;865;975.6;693.5;774;1133;1006.6;936.3;939.2
1093.1;1025.8;1080.2;1250.5;1307.5;1138.7;1213.3;1349.6;1325.5;1364.6;1107.8;1021.8
4415.2;2951.5;4066.7;4455.8;3417.8;3293.4;3569.7;3115.8;3405.5;3427.4;3259.5;3255.5
4399.1;3235;4537.3;4408.7;3638.8;3385.5;3770.8;3539.3;3356.4;4017.4;3745.6;2950.4
961.6;1426.7;1749.9;1406.3;1661.9;1585.5;1782.9;1627.8;2031.3;1914.1;2001.7;1568.6
1146.6;1372.5;1522.7;1352.8;1329.2;1384.1;1315;1178.9;1197.7;1677.7;1090.2;1367.8
897.3;717.4;718.3;809.3;893.4;848.1;811.6;663.1;715.7;784.2;783.5;736
424;587.8;591;494.2;629.2;553.2;679.8;703.1;597;467.1;678.5;733.8
430.1;312.5;377.6;333.2;331.9;447;371.1;281.5;456;217.4;437.2;300.7
1672.7;1543.7;1250.5;1443.8;2106.1;1791;1305.3;1310.4;1555.5;1119.3;1798.9;2241.7
4089.3;3998.5;3298.1;3710.5;4736.5;4456.4;4565.2;4950.7;4080.9;4126.1;5140.5;4321.3
14;9.4;34.7;6.5;3.5;9.5;13.3;2.2;3.6;4.4;52.7;9.7
374.3;405.6;492.8;367.9;385.2;328.3;370;432.6;352.2;476.6;394.9;374.8
1063.8;1015.4;1222.4;1191.3;1041.2;858.4;1012.2;1057.2;980.2;1047.8;1120.7;957.6
541.8;424.3;514.5;428.3;455.7;428.1;488.9;489.1;497.3;395.7;467;370.4
728.9;941;847.3;838.5;1224.8;1071;1175.9;1172.6;1188.1;1070.4;1047.2;894.6
1065.3;845.7;1094.6;1035.5;1084.2;1169.7;1100.2;1221.1;1102.5;1173.3;1163.4;1273.6
1750.2;2273.8;1907.6;1789.6;1642.7;1726.7;2035.4;1872.4;2081;1745.8;1907.9;1941.6
283.9;222.4;255.1;163.4;274;203.5;214.7;260.6;267.5;160.1;206;161
886.1;906.9;1161.1;1255.7;803.3;919;970.7;731;926.8;890.3;932.1;1138.1
1022.7;1073.4;1041.5;1190.4;1121.9;1101.3;1142.6;1222.6;1270.5;1219.4;1261.1;1197.4
204.5;250.7;202.7;222.5;227.1;227.9;387;279.7;292.7;254.8;308.6;308.2
2816.7;3179.3;3502.6;2922.2;3298.5;3365.6;3536.7;2998.6;3142.1;3465.3;3106.8;3561.2
909.3;867.2;734.2;856.3;916.2;985.8;1034.5;628.3;1040.4;1027.8;883.1;744.4
421.4;367.3;610.9;523.4;761.2;767.9;654.3;655.4;667.8;675.5;502.7;660.3
317.1;307.5;303.4;430.7;375.9;382.2;347.6;273.4;276;325.7;320.5;317.6
548.8;489.3;486.8;542.5;731.5;662.1;550.8;627.8;596.7;552.6;677.9;668.4
1089.5;991.4;1196.3;1396.7;991.2;1256.8;1065;931.6;1274.5;1349.3;1121;1095.7
478.2;526.3;469.9;517.5;513.9;548.7;606.9;735.7;543.7;624.1;484.4;598.5
19.7;20.9;34.9;15.7;15.5;22;16.1;20;10;13.5;14.8;19.1
225.9;291.5;196.4;220;285.3;278;384;402.7;223.5;290.8;364.5;236.7
1715.5;1485.3;1456;1604.5;1534.8;1504.1;1816.2;1621;1648.4;1542.3;1426.7;1424.9
1014.7;856.1;978.9;817.2;1073.4;967.4;896.6;1143.9;928.3;1176.4;952.4;1057.7
707.6;509.3;462.3;574.5;340.5;464.7;735.9;427.6;531.9;411.5;602.3;443.8
653.5;606.6;515.6;581.4;778.6;680;735.4;697.9;659.4;477.4;875.5;856
4143.8;3219;4218.4;3924.8;4291.4;3923.5;4002.8;3952.3;3982.8;4144.9;4082.6;3982.7
990.9;813.6;869.1;933;902;847.5;785;875.8;729.6;931.8;909.4;909.3
1004.7;924.6;1282.5;1168.1;1071.6;1039.9;1017.8;1329.2;1340.6;1280.5;1221.5;1304.2
142.3;104.6;67.2;138.3;133.4;142.5;110.7;124;144.4;142.6;148.8;193.5
922.8;1309.6;1348.5;1009.9;1029.7;1056;1385.8;1216.4;1045;913.7;1075.3;1209.8
817.3;900.3;1026.1;983.6;1117.1;969.5;970.6;1322.1;1188.5;1199.3;907.6;948.4
2453.7;1536.6;2339.8;1783.8;2879.5;2022.2;2638.5;2382.6;2904.7;1869.6;2872.4;2154.6
519.9;350.1;530.3;495;411.1;512.7;361.5;459.8;460.9;483.8;531.5;548.2
494.2;442.4;415.4;524.4;347.8;379;403.2;378.7;356.1;409.3;522.8;400
336.5;353.4;264.4;346.1;334.2;276.8;322.7;226.7;268.3;384.1;354.4;311.6
1696.8;1750.1;2346.5;1729.8;2197.9;2004.7;1903.4;2108.3;2040.2;1877.7;1897.7;1796.8
272.8;269.1;313.8;318.6;304.2;322.8;277.7;332.8;349.7;278.6;340.8;347.2
399.1;540;453;722.7;796.6;850;678.6;742.3;713.4;629.8;518.1;623.9
434.5;490.9;447.7;506.7;330.7;383.6;365.6;373.2;393.5;404.3;415.3;352
920;945.4;681.4;638.2;897.4;887.7;646.4;1157.5;600.6;988.5;1077.2;969.5
280;313.6;180.8;210.1;303.1;257.8;207.1;170.6;145;181.7;180;276.7
522.9;547.7;595.2;676.9;286.4;278;441;355.6;362.4;323.9;417.9;341.5
861.1;779.6;795;883;1054.1;1034;1013.5;800.7;845.2;790.4;880;1002
620.5;671;556.6;556.7;462.8;480.9;703.6;413.8;536.9;380.8;411.6;381.9
679.3;417.2;621.5;806;697;751.6;757.2;731;737.2;634.1;721.7;644
1164.7;1412.7;1684.2;1275.1;2039.1;1480.9;1396.5;1495.9;1585.4;2289.1;1494.9;1522.9
2231.2;1972.7;2222.1;2293.9;2151.9;2376.4;2397.6;2793.9;2349.4;2683.9;2250.3;2200.9
188.8;323.6;149.8;250.7;267.1;218.5;171.6;279.5;183.9;212.4;247.5;307.4
3764;3118.6;2810.5;3392.2;2679.7;2647.4;2769.5;2343.7;2988.1;2863.3;2634.9;2368.5
6481.3;5115.1;5190;6411.2;4432.6;5249.9;6038.3;4391.8;4658.7;4194.2;4741.3;4196.4
599.8;472.7;374.4;351.8;451.6;426.2;464.4;457.4;480.8;388.6;443.9;455.2
701;101.2;421.5;663.5;444.9;717.9;436.9;607.5;443.4;486.7;124.2;302.1
189.8;212.7;162.4;139.7;37.8;247;120.5;172.8;152.8;206.4;230.3;189.7
1295.1;1300.2;1402.2;1272.6;1301.4;1304.2;933.8;1110;1445.4;1415.4;1343.2;1316.6
127.3;177.2;181.1;159;135.4;93.4;144.3;114;126.6;132.9;159.8;165.8
98;144.5;43.9;51.7;127.1;100.3;130.2;156.9;85.7;70.8;131.8;176.1
21.9;27.1;30;25.1;21;25.9;26.2;27.6;24.9;32.9;33;39.1
71.7;44;81.3;134.3;136;42.8;120.8;122.4;81.1;136.9;112;111.3
332;171.2;219.2;170.4;290.5;180.9;136.3;178.5;184.3;151.6;299.4;107.8
266.6;221.6;228.3;129.7;173.3;189.3;228.9;142.7;80.6;222.8;178.8;340.6
210.1;161.7;148.7;78.5;139.9;82.9;228.9;107.1;131;125.5;76.2;263.7
